Timestamp,Ambient Temp,COP
10/10/2022 21:00,7.2,2.4939999999999998
10/10/2022 22:00,6.6,2.467
10/10/2022 23:00,6.3,2.4535
11/10/2022 00:00,6.3,2.4535
11/10/2022 01:00,6.0,2.44
11/10/2022 02:00,4.8,2.386
11/10/2022 03:00,3.9,2.3455
11/10/2022 04:00,4.1,2.3545
11/10/2022 05:00,4.9,2.3905
11/10/2022 06:00,4.0,2.35
11/10/2022 07:00,4.3,2.3634999999999997
11/10/2022 08:00,6.7,2.4715
11/10/2022 09:00,9.8,2.6109999999999998
11/10/2022 10:00,12.3,2.7235
11/10/2022 11:00,14.3,2.7235
11/10/2022 12:00,14.3,2.7235
11/10/2022 13:00,13.4,2.7729999999999997
11/10/2022 14:00,15.4,1.9349999999999998
11/10/2022 15:00,15.3,1.9425
11/10/2022 16:00,15.0,1.9649999999999999
11/10/2022 17:00,12.1,2.7145
11/10/2022 18:00,9.0,2.5749999999999997
11/10/2022 19:00,6.5,2.4625
11/10/2022 20:00,6.1,2.4444999999999997
11/10/2022 21:00,5.5,2.4175
11/10/2022 22:00,6.2,2.449
11/10/2022 23:00,6.4,2.4579999999999997
12/10/2022 00:00,6.2,2.449
12/10/2022 01:00,4.7,2.3815
12/10/2022 02:00,5.6,2.4219999999999997
12/10/2022 03:00,5.6,2.4219999999999997
12/10/2022 04:00,5.4,2.413
12/10/2022 05:00,5.7,2.4265
12/10/2022 06:00,5.8,2.431
12/10/2022 07:00,6.4,2.4579999999999997
12/10/2022 08:00,7.6,2.512
12/10/2022 09:00,10.7,2.6515
12/10/2022 10:00,12.0,2.71
12/10/2022 11:00,14.3,2.71
12/10/2022 12:00,15.0,1.9649999999999999
12/10/2022 13:00,16.3,1.8675
12/10/2022 14:00,16.4,1.86
12/10/2022 15:00,15.5,1.9275
12/10/2022 16:00,14.8,1.9799999999999998
12/10/2022 17:00,14.0,2.8
12/10/2022 18:00,13.1,2.7595
12/10/2022 19:00,13.3,2.7685
12/10/2022 20:00,13.3,2.7685
12/10/2022 21:00,13.3,2.7685
12/10/2022 22:00,12.8,2.746
12/10/2022 23:00,13.0,2.755
13/10/2022 00:00,12.4,2.7279999999999998
13/10/2022 01:00,11.5,2.6875
13/10/2022 02:00,11.4,2.683
13/10/2022 03:00,10.8,2.6559999999999997
13/10/2022 04:00,10.4,2.638
13/10/2022 05:00,10.7,2.6515
13/10/2022 06:00,10.4,2.638
13/10/2022 07:00,10.2,2.629
13/10/2022 08:00,10.8,2.6559999999999997
13/10/2022 09:00,11.7,2.6965
13/10/2022 10:00,12.5,2.7325
13/10/2022 11:00,13.0,2.755
13/10/2022 12:00,13.6,2.782
13/10/2022 13:00,14.8,1.9799999999999998
13/10/2022 14:00,14.8,1.9799999999999998
13/10/2022 15:00,14.0,2.8
13/10/2022 16:00,12.7,2.7415
13/10/2022 17:00,10.6,2.647
13/10/2022 18:00,8.9,2.5705
13/10/2022 19:00,8.5,2.5524999999999998
13/10/2022 20:00,7.9,2.5255
13/10/2022 21:00,8.7,2.5614999999999997
13/10/2022 22:00,8.0,2.53
13/10/2022 23:00,8.0,2.53
14/10/2022 00:00,8.0,2.53
14/10/2022 01:00,9.0,2.5749999999999997
14/10/2022 02:00,8.7,2.5614999999999997
14/10/2022 03:00,8.7,2.5614999999999997
14/10/2022 04:00,9.3,2.5885
14/10/2022 05:00,8.4,2.548
14/10/2022 06:00,8.5,2.5524999999999998
14/10/2022 07:00,9.1,2.5795
14/10/2022 08:00,10.6,2.647
14/10/2022 09:00,12.7,2.7415
14/10/2022 10:00,12.7,2.7415
14/10/2022 11:00,13.9,2.7954999999999997
14/10/2022 12:00,15.1,1.9575
14/10/2022 13:00,14.7,1.9875
14/10/2022 14:00,14.5,2.0025
14/10/2022 15:00,16.4,1.86
14/10/2022 16:00,15.1,1.9575
14/10/2022 17:00,13.4,2.7729999999999997
14/10/2022 18:00,11.8,2.701
14/10/2022 19:00,12.2,2.719
14/10/2022 20:00,12.0,2.71
14/10/2022 21:00,11.4,2.683
14/10/2022 22:00,11.2,2.674
14/10/2022 23:00,11.1,2.6694999999999998
15/10/2022 00:00,10.0,2.62
15/10/2022 01:00,8.8,2.566
15/10/2022 02:00,9.2,2.584
15/10/2022 03:00,9.7,2.6065
15/10/2022 04:00,9.5,2.5975
15/10/2022 05:00,9.3,2.5885
15/10/2022 06:00,10.5,2.6425
15/10/2022 07:00,11.1,2.6694999999999998
15/10/2022 08:00,11.6,2.692
15/10/2022 09:00,13.6,2.782
15/10/2022 10:00,14.3,2.782
15/10/2022 11:00,15.3,1.9425
15/10/2022 12:00,15.7,1.9124999999999999
15/10/2022 13:00,16.2,1.875
15/10/2022 14:00,16.5,1.8524999999999998
15/10/2022 15:00,15.0,1.9649999999999999
15/10/2022 16:00,14.8,1.9799999999999998
15/10/2022 17:00,13.9,2.7954999999999997
15/10/2022 18:00,12.1,2.7145
15/10/2022 19:00,11.6,2.692
15/10/2022 20:00,11.3,2.6785
15/10/2022 21:00,10.9,2.6605
15/10/2022 22:00,10.6,2.647
15/10/2022 23:00,10.6,2.647
16/10/2022 00:00,10.6,2.647
16/10/2022 01:00,11.1,2.6694999999999998
16/10/2022 02:00,10.8,2.6559999999999997
16/10/2022 03:00,10.5,2.6425
16/10/2022 04:00,10.0,2.62
16/10/2022 05:00,9.9,2.6155
16/10/2022 06:00,9.4,2.593
16/10/2022 07:00,9.1,2.5795
16/10/2022 08:00,10.1,2.6245
16/10/2022 09:00,12.2,2.719
16/10/2022 10:00,13.9,2.7954999999999997
16/10/2022 11:00,14.6,1.9949999999999999
16/10/2022 12:00,15.7,1.9124999999999999
16/10/2022 13:00,15.9,1.8975
16/10/2022 14:00,16.8,1.8299999999999998
16/10/2022 15:00,16.2,1.875
16/10/2022 16:00,15.1,1.9575
16/10/2022 17:00,13.3,2.7685
16/10/2022 18:00,12.8,2.746
16/10/2022 19:00,12.6,2.737
16/10/2022 20:00,13.3,2.7685
16/10/2022 21:00,12.9,2.7504999999999997
16/10/2022 22:00,14.0,2.8
16/10/2022 23:00,14.0,2.8
17/10/2022 00:00,15.0,1.9649999999999999
17/10/2022 01:00,16.0,1.89
17/10/2022 02:00,16.0,1.89
17/10/2022 03:00,15.0,1.9649999999999999
17/10/2022 04:00,15.4,1.9349999999999998
17/10/2022 05:00,15.1,1.9575
17/10/2022 06:00,14.9,1.9725
17/10/2022 07:00,14.7,1.9875
17/10/2022 08:00,14.7,1.9875
17/10/2022 09:00,15.1,1.9575
17/10/2022 10:00,16.0,1.89
17/10/2022 11:00,17.0,1.815
17/10/2022 12:00,17.0,1.815
17/10/2022 13:00,18.4,1.71
17/10/2022 14:00,18.8,1.68
17/10/2022 15:00,18.4,1.71
17/10/2022 16:00,16.3,1.8675
17/10/2022 17:00,15.1,1.9575
17/10/2022 18:00,14.4,2.01
17/10/2022 19:00,13.3,2.7685
17/10/2022 20:00,12.4,2.7279999999999998
17/10/2022 21:00,11.7,2.6965
17/10/2022 22:00,9.0,2.5749999999999997
17/10/2022 23:00,8.0,2.53
18/10/2022 00:00,8.0,2.53
18/10/2022 01:00,7.6,2.512
18/10/2022 02:00,7.2,2.4939999999999998
18/10/2022 03:00,6.3,2.4535
18/10/2022 04:00,5.6,2.4219999999999997
18/10/2022 05:00,4.9,2.3905
18/10/2022 06:00,3.8,2.3409999999999997
18/10/2022 07:00,3.9,2.3455
18/10/2022 08:00,6.5,2.4625
18/10/2022 09:00,9.8,2.6109999999999998
18/10/2022 10:00,12.8,2.746
18/10/2022 11:00,14.7,1.9875
18/10/2022 12:00,15.3,1.9425
18/10/2022 13:00,15.3,1.9425
18/10/2022 14:00,14.5,2.0025
18/10/2022 15:00,13.9,2.7954999999999997
18/10/2022 16:00,12.9,2.7504999999999997
18/10/2022 17:00,11.1,2.6694999999999998
18/10/2022 18:00,10.1,2.6245
18/10/2022 19:00,8.5,2.5524999999999998
18/10/2022 20:00,9.5,2.5975
18/10/2022 21:00,9.5,2.5975
18/10/2022 22:00,9.4,2.593
18/10/2022 23:00,9.7,2.6065
19/10/2022 00:00,9.5,2.5975
19/10/2022 01:00,9.9,2.6155
19/10/2022 02:00,10.1,2.6245
19/10/2022 03:00,10.3,2.6334999999999997
19/10/2022 04:00,9.6,2.602
19/10/2022 05:00,9.9,2.6155
19/10/2022 06:00,9.8,2.6109999999999998
19/10/2022 07:00,10.1,2.6245
19/10/2022 08:00,10.9,2.6605
19/10/2022 09:00,12.5,2.7325
19/10/2022 10:00,13.6,2.782
19/10/2022 11:00,13.9,2.7954999999999997
19/10/2022 12:00,14.3,2.7954999999999997
19/10/2022 13:00,14.6,1.9949999999999999
19/10/2022 14:00,14.3,1.9949999999999999
19/10/2022 15:00,13.7,2.7864999999999998
19/10/2022 16:00,13.7,2.7864999999999998
19/10/2022 17:00,12.5,2.7325
19/10/2022 18:00,11.9,2.7055
19/10/2022 19:00,11.8,2.701
19/10/2022 20:00,12.0,2.71
19/10/2022 21:00,12.1,2.7145
19/10/2022 22:00,12.5,2.7325
19/10/2022 23:00,12.6,2.737
20/10/2022 00:00,12.9,2.7504999999999997
20/10/2022 01:00,12.5,2.7325
20/10/2022 02:00,13.1,2.7595
20/10/2022 03:00,13.2,2.764
20/10/2022 04:00,13.3,2.7685
20/10/2022 05:00,13.4,2.7729999999999997
20/10/2022 06:00,13.4,2.7729999999999997
20/10/2022 07:00,13.4,2.7729999999999997
20/10/2022 08:00,13.4,2.7729999999999997
20/10/2022 09:00,13.5,2.7775
20/10/2022 10:00,13.8,2.791
20/10/2022 11:00,14.0,2.8
20/10/2022 12:00,14.5,2.0025
20/10/2022 13:00,14.6,1.9949999999999999
20/10/2022 14:00,15.8,1.9049999999999998
20/10/2022 15:00,15.2,1.95
20/10/2022 16:00,15.1,1.9575
20/10/2022 17:00,14.6,1.9949999999999999
20/10/2022 18:00,13.9,2.7954999999999997
20/10/2022 19:00,12.9,2.7504999999999997
20/10/2022 20:00,12.9,2.7504999999999997
20/10/2022 21:00,12.6,2.737
20/10/2022 22:00,11.0,2.665
20/10/2022 23:00,10.0,2.62
21/10/2022 00:00,10.0,2.62
21/10/2022 01:00,10.0,2.62
21/10/2022 02:00,10.0,2.62
21/10/2022 03:00,9.6,2.602
21/10/2022 04:00,9.1,2.5795
21/10/2022 05:00,9.3,2.5885
21/10/2022 06:00,9.1,2.5795
21/10/2022 07:00,10.1,2.6245
21/10/2022 08:00,12.2,2.719
21/10/2022 09:00,12.9,2.7504999999999997
21/10/2022 10:00,13.5,2.7775
21/10/2022 11:00,15.3,1.9425
21/10/2022 12:00,16.6,1.8449999999999998
21/10/2022 13:00,17.5,1.7774999999999999
21/10/2022 14:00,17.8,1.755
21/10/2022 15:00,17.0,1.815
21/10/2022 16:00,15.9,1.8975
21/10/2022 17:00,15.9,1.8975
21/10/2022 18:00,15.5,1.9275
21/10/2022 19:00,15.1,1.9575
21/10/2022 20:00,15.2,1.95
21/10/2022 21:00,15.0,1.9649999999999999
21/10/2022 22:00,14.4,2.01
21/10/2022 23:00,14.5,2.0025
22/10/2022 00:00,14.8,1.9799999999999998
22/10/2022 01:00,14.3,1.9799999999999998
22/10/2022 02:00,13.6,2.782
22/10/2022 03:00,13.2,2.764
22/10/2022 04:00,12.8,2.746
22/10/2022 05:00,12.9,2.7504999999999997
22/10/2022 06:00,13.1,2.7595
22/10/2022 07:00,12.4,2.7279999999999998
22/10/2022 08:00,12.5,2.7325
22/10/2022 09:00,13.1,2.7595
22/10/2022 10:00,15.0,1.9649999999999999
22/10/2022 11:00,16.0,1.89
22/10/2022 12:00,16.6,1.8449999999999998
22/10/2022 13:00,16.8,1.8299999999999998
22/10/2022 14:00,17.4,1.785
22/10/2022 15:00,15.4,1.9349999999999998
22/10/2022 16:00,14.9,1.9725
22/10/2022 17:00,14.7,1.9875
22/10/2022 18:00,13.7,2.7864999999999998
22/10/2022 19:00,14.2,2.8089999999999997
22/10/2022 20:00,13.9,2.7954999999999997
22/10/2022 21:00,14.2,2.8089999999999997
22/10/2022 22:00,14.0,2.8
22/10/2022 23:00,13.8,2.791
23/10/2022 00:00,13.6,2.782
23/10/2022 01:00,13.0,2.755
23/10/2022 02:00,12.2,2.719
23/10/2022 03:00,12.1,2.7145
23/10/2022 04:00,12.8,2.746
23/10/2022 05:00,13.0,2.755
23/10/2022 06:00,13.4,2.7729999999999997
23/10/2022 07:00,13.7,2.7864999999999998
23/10/2022 08:00,13.9,2.7954999999999997
23/10/2022 09:00,14.4,2.01
23/10/2022 10:00,14.5,2.0025
23/10/2022 11:00,14.7,1.9875
23/10/2022 12:00,14.4,2.01
23/10/2022 13:00,14.7,1.9875
23/10/2022 14:00,17.2,1.8
23/10/2022 15:00,17.0,1.815
23/10/2022 16:00,16.3,1.8675
23/10/2022 17:00,15.7,1.9124999999999999
23/10/2022 18:00,15.3,1.9425
23/10/2022 19:00,13.5,2.7775
23/10/2022 20:00,12.4,2.7279999999999998
23/10/2022 21:00,12.6,2.737
23/10/2022 22:00,12.5,2.7325
23/10/2022 23:00,11.9,2.7055
24/10/2022 00:00,12.5,2.7325
24/10/2022 01:00,12.3,2.7235
24/10/2022 02:00,12.6,2.737
24/10/2022 03:00,12.3,2.7235
24/10/2022 04:00,11.9,2.7055
24/10/2022 05:00,11.7,2.6965
24/10/2022 06:00,12.0,2.71
24/10/2022 07:00,12.2,2.719
24/10/2022 08:00,12.4,2.7279999999999998
24/10/2022 09:00,13.2,2.764
24/10/2022 10:00,13.8,2.791
24/10/2022 11:00,15.4,1.9349999999999998
24/10/2022 12:00,16.1,1.8824999999999998
24/10/2022 13:00,15.6,1.92
24/10/2022 14:00,16.1,1.8824999999999998
24/10/2022 15:00,16.0,1.89
24/10/2022 16:00,15.1,1.9575
24/10/2022 17:00,13.9,2.7954999999999997
24/10/2022 18:00,13.2,2.764
24/10/2022 19:00,12.5,2.7325
24/10/2022 20:00,12.1,2.7145
24/10/2022 21:00,12.0,2.71
24/10/2022 22:00,11.6,2.692
24/10/2022 23:00,11.2,2.674
25/10/2022 00:00,10.6,2.647
25/10/2022 01:00,10.8,2.6559999999999997
25/10/2022 02:00,10.5,2.6425
25/10/2022 03:00,10.6,2.647
25/10/2022 04:00,9.9,2.6155
25/10/2022 05:00,9.6,2.602
25/10/2022 06:00,9.3,2.5885
25/10/2022 07:00,9.3,2.5885
25/10/2022 08:00,10.4,2.638
25/10/2022 09:00,11.8,2.701
25/10/2022 10:00,13.5,2.7775
25/10/2022 11:00,14.5,2.0025
25/10/2022 12:00,15.3,1.9425
25/10/2022 13:00,16.3,1.8675
25/10/2022 14:00,16.6,1.8449999999999998
25/10/2022 15:00,16.7,1.8375
25/10/2022 16:00,15.7,1.9124999999999999
25/10/2022 17:00,13.0,2.755
25/10/2022 18:00,12.8,2.746
25/10/2022 19:00,12.8,2.746
25/10/2022 20:00,12.6,2.737
25/10/2022 21:00,12.5,2.7325
25/10/2022 22:00,12.6,2.737
25/10/2022 23:00,12.5,2.7325
26/10/2022 00:00,13.2,2.764
26/10/2022 01:00,13.6,2.782
26/10/2022 02:00,13.9,2.7954999999999997
26/10/2022 03:00,14.4,2.01
26/10/2022 04:00,14.6,1.9949999999999999
26/10/2022 05:00,14.7,1.9875
26/10/2022 06:00,14.7,1.9875
26/10/2022 07:00,14.2,2.8089999999999997
26/10/2022 08:00,14.9,1.9725
26/10/2022 09:00,16.2,1.875
26/10/2022 10:00,17.3,1.7924999999999998
26/10/2022 11:00,17.7,1.7625
26/10/2022 12:00,18.3,1.7174999999999998
26/10/2022 13:00,18.1,1.7324999999999997
26/10/2022 14:00,18.5,1.7025
26/10/2022 15:00,18.0,1.74
26/10/2022 16:00,17.3,1.7924999999999998
26/10/2022 17:00,15.7,1.9124999999999999
26/10/2022 18:00,14.7,1.9875
26/10/2022 19:00,14.1,2.8045
26/10/2022 20:00,13.8,2.791
26/10/2022 21:00,13.7,2.7864999999999998
26/10/2022 22:00,13.3,2.7685
26/10/2022 23:00,13.3,2.7685
27/10/2022 00:00,13.0,2.755
27/10/2022 01:00,13.0,2.755
27/10/2022 02:00,12.5,2.7325
27/10/2022 03:00,12.6,2.737
27/10/2022 04:00,13.5,2.7775
27/10/2022 05:00,13.7,2.7864999999999998
27/10/2022 06:00,13.4,2.7729999999999997
27/10/2022 07:00,13.8,2.791
27/10/2022 08:00,14.1,2.8045
27/10/2022 09:00,14.5,2.0025
27/10/2022 10:00,15.2,1.95
27/10/2022 11:00,15.8,1.9049999999999998
27/10/2022 12:00,16.8,1.8299999999999998
27/10/2022 13:00,17.5,1.7774999999999999
27/10/2022 14:00,18.1,1.7324999999999997
27/10/2022 15:00,18.5,1.7025
27/10/2022 16:00,17.5,1.7774999999999999
27/10/2022 17:00,15.9,1.8975
27/10/2022 18:00,16.7,1.8375
27/10/2022 19:00,16.4,1.86
27/10/2022 20:00,16.0,1.89
27/10/2022 21:00,15.0,1.9649999999999999
27/10/2022 22:00,15.0,1.9649999999999999
27/10/2022 23:00,15.3,1.9425
28/10/2022 00:00,15.5,1.9275
28/10/2022 01:00,15.1,1.9575
28/10/2022 02:00,15.0,1.9649999999999999
28/10/2022 03:00,14.7,1.9875
28/10/2022 04:00,14.5,2.0025
28/10/2022 05:00,14.1,2.8045
28/10/2022 06:00,15.2,1.95
28/10/2022 07:00,15.6,1.92
28/10/2022 08:00,16.2,1.875
28/10/2022 09:00,17.3,1.7924999999999998
28/10/2022 10:00,17.5,1.7774999999999999
28/10/2022 11:00,17.4,1.785
28/10/2022 12:00,17.1,1.8074999999999999
28/10/2022 13:00,17.8,1.755
28/10/2022 14:00,17.6,1.7699999999999998
28/10/2022 15:00,17.3,1.7924999999999998
28/10/2022 16:00,15.7,1.9124999999999999
28/10/2022 17:00,13.5,2.7775
28/10/2022 18:00,12.8,2.746
28/10/2022 19:00,12.1,2.7145
28/10/2022 20:00,12.0,2.71
28/10/2022 21:00,11.8,2.701
28/10/2022 22:00,11.5,2.6875
28/10/2022 23:00,11.1,2.6694999999999998
29/10/2022 00:00,10.3,2.6334999999999997
29/10/2022 01:00,9.5,2.5975
29/10/2022 02:00,10.5,2.6425
29/10/2022 03:00,11.1,2.6694999999999998
29/10/2022 04:00,11.5,2.6875
29/10/2022 05:00,11.5,2.6875
29/10/2022 06:00,11.7,2.6965
29/10/2022 07:00,11.7,2.6965
29/10/2022 08:00,12.1,2.7145
29/10/2022 09:00,13.5,2.7775
29/10/2022 10:00,14.6,1.9949999999999999
29/10/2022 11:00,16.0,1.89
29/10/2022 12:00,16.4,1.86
29/10/2022 13:00,17.4,1.785
29/10/2022 14:00,18.3,1.7174999999999998
29/10/2022 15:00,18.4,1.71
29/10/2022 16:00,17.9,1.7475
29/10/2022 17:00,17.7,1.7625
29/10/2022 18:00,17.8,1.755
29/10/2022 19:00,17.4,1.785
29/10/2022 20:00,16.8,1.8299999999999998
29/10/2022 21:00,16.3,1.8675
29/10/2022 22:00,15.6,1.92
29/10/2022 23:00,15.2,1.95
30/10/2022 00:00,15.1,1.9575
30/10/2022 01:00,14.4,2.01
30/10/2022 02:00,13.8,2.791
30/10/2022 03:00,13.0,2.755
30/10/2022 04:00,12.6,2.737
30/10/2022 05:00,12.6,2.737
30/10/2022 06:00,12.7,2.7415
30/10/2022 07:00,13.5,2.7775
30/10/2022 08:00,13.4,2.7729999999999997
30/10/2022 09:00,13.6,2.782
30/10/2022 10:00,14.4,2.01
30/10/2022 11:00,15.1,1.9575
30/10/2022 12:00,15.3,1.9425
30/10/2022 13:00,15.3,1.9425
30/10/2022 14:00,14.9,1.9725
30/10/2022 15:00,14.9,1.9725
30/10/2022 16:00,14.2,2.8089999999999997
30/10/2022 17:00,13.8,2.791
30/10/2022 18:00,13.1,2.7595
30/10/2022 19:00,13.3,2.7685
30/10/2022 20:00,12.8,2.746
30/10/2022 21:00,12.5,2.7325
30/10/2022 22:00,12.3,2.7235
30/10/2022 23:00,12.0,2.71
31/10/2022 00:00,11.8,2.701
31/10/2022 01:00,11.4,2.683
31/10/2022 02:00,11.1,2.6694999999999998
31/10/2022 03:00,10.8,2.6559999999999997
31/10/2022 04:00,11.1,2.6694999999999998
31/10/2022 05:00,10.5,2.6425
31/10/2022 06:00,10.6,2.647
31/10/2022 07:00,11.2,2.674
31/10/2022 08:00,11.6,2.692
31/10/2022 09:00,12.3,2.7235
31/10/2022 10:00,13.2,2.764
31/10/2022 11:00,14.2,2.8089999999999997
31/10/2022 12:00,15.9,1.8975
31/10/2022 13:00,15.8,1.9049999999999998
31/10/2022 14:00,16.0,1.89
31/10/2022 15:00,15.7,1.9124999999999999
31/10/2022 16:00,14.9,1.9725
31/10/2022 17:00,13.4,2.7729999999999997
31/10/2022 18:00,13.6,2.782
31/10/2022 19:00,13.6,2.782
31/10/2022 20:00,13.9,2.7954999999999997
31/10/2022 21:00,14.3,2.7954999999999997
31/10/2022 22:00,14.7,1.9875
31/10/2022 23:00,14.7,1.9875
01/11/2022 00:00,14.5,2.0025
01/11/2022 01:00,14.5,2.0025
01/11/2022 02:00,13.6,2.782
01/11/2022 03:00,12.3,2.7235
01/11/2022 04:00,11.0,2.665
01/11/2022 05:00,11.4,2.683
01/11/2022 06:00,12.1,2.7145
01/11/2022 07:00,11.0,2.665
01/11/2022 08:00,11.6,2.692
01/11/2022 09:00,13.1,2.7595
01/11/2022 10:00,13.7,2.7864999999999998
01/11/2022 11:00,14.5,2.0025
01/11/2022 12:00,15.6,1.92
01/11/2022 13:00,14.9,1.9725
01/11/2022 14:00,12.0,2.71
01/11/2022 15:00,11.4,2.683
01/11/2022 16:00,12.5,2.7325
01/11/2022 17:00,12.1,2.7145
01/11/2022 18:00,10.8,2.6559999999999997
01/11/2022 19:00,10.7,2.6515
01/11/2022 20:00,9.4,2.593
01/11/2022 21:00,9.1,2.5795
01/11/2022 22:00,8.9,2.5705
01/11/2022 23:00,9.0,2.5749999999999997
02/11/2022 00:00,8.9,2.5705
02/11/2022 01:00,8.6,2.557
02/11/2022 02:00,9.0,2.5749999999999997
02/11/2022 03:00,8.9,2.5705
02/11/2022 04:00,8.2,2.5389999999999997
02/11/2022 05:00,8.1,2.5345
02/11/2022 06:00,7.3,2.4985
02/11/2022 07:00,7.1,2.4895
02/11/2022 08:00,7.1,2.4895
02/11/2022 09:00,9.3,2.5885
02/11/2022 10:00,10.6,2.647
02/11/2022 11:00,12.0,2.71
02/11/2022 12:00,13.0,2.755
02/11/2022 13:00,12.8,2.746
02/11/2022 14:00,13.4,2.7729999999999997
02/11/2022 15:00,13.3,2.7685
02/11/2022 16:00,13.3,2.7685
02/11/2022 17:00,13.2,2.764
02/11/2022 18:00,13.3,2.7685
02/11/2022 19:00,13.3,2.7685
02/11/2022 20:00,12.9,2.7504999999999997
02/11/2022 21:00,13.0,2.755
02/11/2022 22:00,13.2,2.764
02/11/2022 23:00,13.0,2.755
03/11/2022 00:00,12.1,2.7145
03/11/2022 01:00,12.0,2.71
03/11/2022 02:00,11.7,2.6965
03/11/2022 03:00,11.4,2.683
03/11/2022 04:00,11.0,2.665
03/11/2022 05:00,10.5,2.6425
03/11/2022 06:00,10.0,2.62
03/11/2022 07:00,9.7,2.6065
03/11/2022 08:00,9.3,2.5885
03/11/2022 09:00,9.2,2.584
03/11/2022 10:00,9.3,2.5885
03/11/2022 11:00,9.7,2.6065
03/11/2022 12:00,10.1,2.6245
03/11/2022 13:00,10.3,2.6334999999999997
03/11/2022 14:00,11.0,2.665
03/11/2022 15:00,10.8,2.6559999999999997
03/11/2022 16:00,10.5,2.6425
03/11/2022 17:00,9.1,2.5795
03/11/2022 18:00,7.5,2.5075
03/11/2022 19:00,7.4,2.503
03/11/2022 20:00,6.6,2.467
03/11/2022 21:00,5.7,2.4265
03/11/2022 22:00,4.8,2.386
03/11/2022 23:00,3.5,2.3275
04/11/2022 00:00,3.6,2.332
04/11/2022 01:00,3.4,2.323
04/11/2022 02:00,4.9,2.3905
04/11/2022 03:00,6.5,2.4625
04/11/2022 04:00,4.2,2.359
04/11/2022 05:00,4.2,2.359
04/11/2022 06:00,3.7,2.3365
04/11/2022 07:00,3.8,2.3409999999999997
04/11/2022 08:00,4.2,2.359
04/11/2022 09:00,5.7,2.4265
04/11/2022 10:00,7.5,2.5075
04/11/2022 11:00,9.1,2.5795
04/11/2022 12:00,10.1,2.6245
04/11/2022 13:00,11.0,2.665
04/11/2022 14:00,11.3,2.6785
04/11/2022 15:00,11.3,2.6785
04/11/2022 16:00,9.8,2.6109999999999998
04/11/2022 17:00,7.4,2.503
04/11/2022 18:00,7.3,2.4985
04/11/2022 19:00,6.9,2.4805
04/11/2022 20:00,6.5,2.4625
04/11/2022 21:00,6.5,2.4625
04/11/2022 22:00,5.9,2.4354999999999998
04/11/2022 23:00,6.1,2.4444999999999997
05/11/2022 00:00,5.5,2.4175
05/11/2022 01:00,4.2,2.359
05/11/2022 02:00,3.8,2.3409999999999997
05/11/2022 03:00,4.2,2.359
05/11/2022 04:00,4.5,2.3725
05/11/2022 05:00,4.8,2.386
05/11/2022 06:00,5.8,2.431
05/11/2022 07:00,5.8,2.431
05/11/2022 08:00,6.8,2.476
05/11/2022 09:00,7.6,2.512
05/11/2022 10:00,8.7,2.5614999999999997
05/11/2022 11:00,9.6,2.602
05/11/2022 12:00,9.9,2.6155
05/11/2022 13:00,11.0,2.665
05/11/2022 14:00,11.6,2.692
05/11/2022 15:00,11.7,2.6965
05/11/2022 16:00,11.9,2.7055
05/11/2022 17:00,11.5,2.6875
05/11/2022 18:00,11.8,2.701
05/11/2022 19:00,12.1,2.7145
05/11/2022 20:00,12.1,2.7145
05/11/2022 21:00,11.4,2.683
05/11/2022 22:00,10.2,2.629
05/11/2022 23:00,8.9,2.5705
06/11/2022 00:00,7.3,2.4985
06/11/2022 01:00,8.7,2.5614999999999997
06/11/2022 02:00,8.6,2.557
06/11/2022 03:00,7.3,2.4985
06/11/2022 04:00,7.9,2.5255
06/11/2022 05:00,8.6,2.557
06/11/2022 06:00,8.6,2.557
06/11/2022 07:00,8.9,2.5705
06/11/2022 08:00,9.3,2.5885
06/11/2022 09:00,9.2,2.584
06/11/2022 10:00,10.5,2.6425
06/11/2022 11:00,11.6,2.692
06/11/2022 12:00,12.0,2.71
06/11/2022 13:00,12.3,2.7235
06/11/2022 14:00,12.5,2.7325
06/11/2022 15:00,12.8,2.746
06/11/2022 16:00,11.8,2.701
06/11/2022 17:00,11.0,2.665
06/11/2022 18:00,10.1,2.6245
06/11/2022 19:00,9.8,2.6109999999999998
06/11/2022 20:00,9.6,2.602
06/11/2022 21:00,9.2,2.584
06/11/2022 22:00,9.1,2.5795
06/11/2022 23:00,9.0,2.5749999999999997
07/11/2022 00:00,8.9,2.5705
07/11/2022 01:00,9.3,2.5885
07/11/2022 02:00,9.2,2.584
07/11/2022 03:00,9.2,2.584
07/11/2022 04:00,9.2,2.584
07/11/2022 05:00,9.2,2.584
07/11/2022 06:00,9.7,2.6065
07/11/2022 07:00,9.5,2.5975
07/11/2022 08:00,10.3,2.6334999999999997
07/11/2022 09:00,11.2,2.674
07/11/2022 10:00,12.2,2.719
07/11/2022 11:00,12.7,2.7415
07/11/2022 12:00,12.7,2.7415
07/11/2022 13:00,13.0,2.755
07/11/2022 14:00,13.7,2.7864999999999998
07/11/2022 15:00,14.1,2.8045
07/11/2022 16:00,13.9,2.7954999999999997
07/11/2022 17:00,13.7,2.7864999999999998
07/11/2022 18:00,13.7,2.7864999999999998
07/11/2022 19:00,13.4,2.7729999999999997
07/11/2022 20:00,13.2,2.764
07/11/2022 21:00,13.7,2.7864999999999998
07/11/2022 22:00,13.6,2.782
07/11/2022 23:00,13.9,2.7954999999999997
08/11/2022 00:00,13.9,2.7954999999999997
08/11/2022 01:00,14.0,2.8
