name,load
2050-11-02 03:00:00,49690.65280130894
2050-11-02 04:00:00,46408.595229620645
2050-11-02 05:00:00,47773.480982151115
2050-11-02 06:00:00,58936.01163942951
2050-11-02 07:00:00,68304.57168966343
2050-11-02 08:00:00,71786.16879740459
2050-11-02 09:00:00,72190.10187357015
2050-11-02 10:00:00,72436.83691977643
2050-11-02 11:00:00,72837.90505381359
2050-11-02 12:00:00,72816.64162902135
2050-11-02 13:00:00,73658.95258136705
2050-11-02 14:00:00,75216.9147540392
2050-11-02 15:00:00,76951.74883509809
2050-11-02 16:00:00,85602.19688440659
2050-11-02 17:00:00,94305.73287647987
2050-11-02 18:00:00,101472.96009209601
2050-11-02 19:00:00,108588.61538116
2050-11-02 20:00:00,106636.51007124796
2050-11-02 21:00:00,96291.71406863438
2050-11-02 22:00:00,79906.67287631491
2050-11-02 23:00:00,69298.92709630971
2050-11-03 00:00:00,64001.970807744176
2050-11-03 01:00:00,54976.34533370036
2050-11-03 02:00:00,50719.91415153784
2050-11-03 03:00:00,51689.32012093831
2050-11-03 04:00:00,48798.336619900634
2050-11-03 05:00:00,50442.285806927
2050-11-03 06:00:00,61944.54126894644
2050-11-03 07:00:00,70916.15223118375
2050-11-03 08:00:00,74426.39509838191
2050-11-03 09:00:00,73507.69711868206
2050-11-03 10:00:00,74169.07563772683
2050-11-03 11:00:00,76034.86142729217
2050-11-03 12:00:00,75916.57291058163
2050-11-03 13:00:00,76668.61026698803
2050-11-03 14:00:00,78080.44559623505
2050-11-03 15:00:00,79642.31477458453
2050-11-03 16:00:00,88118.947649802
2050-11-03 17:00:00,96123.59806145745
2050-11-03 18:00:00,103019.55366533325
2050-11-03 19:00:00,111315.15248365031
2050-11-03 20:00:00,107710.944275987
2050-11-03 21:00:00,94249.52258865227
2050-11-03 22:00:00,82778.3289078656
2050-11-03 23:00:00,71538.85606064869
2050-11-04 00:00:00,60546.1999369007
2050-11-04 01:00:00,53272.62156943746
2050-11-04 02:00:00,48516.51313026298
2050-11-04 03:00:00,49043.89495075124
2050-11-04 04:00:00,46158.36883741345
2050-11-04 05:00:00,47469.794010272555
2050-11-04 06:00:00,58345.39697506278
2050-11-04 07:00:00,67470.63402486281
2050-11-04 08:00:00,70796.26251191273
2050-11-04 09:00:00,70152.29509130682
2050-11-04 10:00:00,70610.05878785113
2050-11-04 11:00:00,72848.47327849269
2050-11-04 12:00:00,73073.28419135006
2050-11-04 13:00:00,73364.81715674413
2050-11-04 14:00:00,74124.44141513464
2050-11-04 15:00:00,76705.18579964699
2050-11-04 16:00:00,85021.65274772924
2050-11-04 17:00:00,93308.01101359176
2050-11-04 18:00:00,99028.62755023455
2050-11-04 19:00:00,104915.79358026996
2050-11-04 20:00:00,103214.07286768965
2050-11-04 21:00:00,93377.77782524584
2050-11-04 22:00:00,82425.4408355323
2050-11-04 23:00:00,71501.8737271004
2050-11-05 00:00:00,65184.897964913805
2050-11-05 01:00:00,54569.595207564475
2050-11-05 02:00:00,50628.10682964586
2050-11-05 03:00:00,51531.73419725847
2050-11-05 04:00:00,48478.77856523405
2050-11-05 05:00:00,49700.545889989924
2050-11-05 06:00:00,60504.231948207045
2050-11-05 07:00:00,69948.66960075317
2050-11-05 08:00:00,73784.69603481717
2050-11-05 09:00:00,73547.6440191298
2050-11-05 10:00:00,73845.06265150229
2050-11-05 11:00:00,75396.64806640822
2050-11-05 12:00:00,75080.20304299536
2050-11-05 13:00:00,75693.49900583766
2050-11-05 14:00:00,77371.94465322245
2050-11-05 15:00:00,80870.392002608
2050-11-05 16:00:00,89420.73472344583
2050-11-05 17:00:00,94134.64102645262
2050-11-05 18:00:00,98903.8856381615
2050-11-05 19:00:00,103123.82704271928
2050-11-05 20:00:00,100535.9542977558
2050-11-05 21:00:00,91784.70041793134
2050-11-05 22:00:00,81882.5700278625
2050-11-05 23:00:00,72103.00236571793
2050-11-06 00:00:00,65405.299794657614
2050-11-06 01:00:00,57646.54334768109
2050-11-06 02:00:00,55753.86777822897
2050-11-06 03:00:00,57207.26694523354
2050-11-06 04:00:00,53905.24202567641
2050-11-06 05:00:00,53464.82438730467
2050-11-06 06:00:00,58776.95847440278
2050-11-06 07:00:00,64161.28415849371
2050-11-06 08:00:00,70006.7616351408
2050-11-06 09:00:00,73474.34792132908
2050-11-06 10:00:00,74491.69254457622
2050-11-06 11:00:00,76096.65790861298
2050-11-06 12:00:00,77520.57313469608
2050-11-06 13:00:00,77275.97856404338
2050-11-06 14:00:00,78903.4445824572
2050-11-06 15:00:00,80997.25917042437
2050-11-06 16:00:00,91865.78768733676
2050-11-06 17:00:00,102174.0967296465
2050-11-06 18:00:00,99599.78477460725
2050-11-06 19:00:00,95204.8511484368
2050-11-06 20:00:00,89452.46384343122
2050-11-06 21:00:00,82325.73394560318
2050-11-06 22:00:00,77468.36663488302
2050-11-06 23:00:00,70408.26045069375
2050-11-07 00:00:00,65317.03251549532
2050-11-07 01:00:00,58607.71932301256
2050-11-07 02:00:00,55977.49960354231
2050-11-07 03:00:00,57013.113635602625
2050-11-07 04:00:00,53546.401694886175
2050-11-07 05:00:00,52753.56725603281
2050-11-07 06:00:00,54905.226322065704
2050-11-07 07:00:00,58749.49194555447
2050-11-07 08:00:00,66350.06150055927
2050-11-07 09:00:00,73284.03200383662
2050-11-07 10:00:00,75092.7640339616
2050-11-07 11:00:00,76396.90943217822
2050-11-07 12:00:00,78386.75412659423
2050-11-07 13:00:00,80582.55521067744
2050-11-07 14:00:00,81485.37202580304
2050-11-07 15:00:00,85020.44924564016
2050-11-07 16:00:00,92958.49769781381
2050-11-07 17:00:00,98769.97886864899
2050-11-07 18:00:00,100365.8870470824
2050-11-07 19:00:00,96774.13265721005
2050-11-07 20:00:00,89711.055079301
2050-11-07 21:00:00,82933.94997146435
2050-11-07 22:00:00,77208.87989498496
2050-11-07 23:00:00,73365.6496545387
2050-11-08 00:00:00,69279.77883202533
2050-11-08 01:00:00,60192.29487842144
2050-11-08 02:00:00,55507.65575248982
2050-11-08 03:00:00,56413.040040203174
2050-11-08 04:00:00,53144.21462088973
2050-11-08 05:00:00,54403.07825569293
2050-11-08 06:00:00,65205.85520774501
2050-11-08 07:00:00,76045.89290340769
2050-11-08 08:00:00,82927.78047078857
2050-11-08 09:00:00,86457.29791045848
2050-11-08 10:00:00,87324.32544814955
2050-11-08 11:00:00,87889.70104313568
2050-11-08 12:00:00,88610.26337081037
2050-11-08 13:00:00,88944.9138519142
2050-11-08 14:00:00,88291.86020625694
2050-11-08 15:00:00,88915.9708877916
2050-11-08 16:00:00,97794.12385716295
2050-11-08 17:00:00,107580.78723139616
2050-11-08 18:00:00,114884.50649783366
2050-11-08 19:00:00,118954.75779962758
2050-11-08 20:00:00,114643.64383362794
2050-11-08 21:00:00,104446.55777084158
2050-11-08 22:00:00,93056.4034090089
2050-11-08 23:00:00,80522.02817708562
2050-11-09 00:00:00,74008.13488161188
2050-11-09 01:00:00,63943.8834275013
2050-11-09 02:00:00,60240.9416132299
2050-11-09 03:00:00,60348.86154823234
2050-11-09 04:00:00,56704.85335324845
2050-11-09 05:00:00,57632.33084809172
2050-11-09 06:00:00,68911.46897001062
2050-11-09 07:00:00,78567.14794777404
2050-11-09 08:00:00,82596.43341199777
2050-11-09 09:00:00,83730.33740730889
2050-11-09 10:00:00,83861.00002070167
2050-11-09 11:00:00,85681.90755916125
2050-11-09 12:00:00,86550.09922798665
2050-11-09 13:00:00,86769.13681173153
2050-11-09 14:00:00,87586.87311955106
2050-11-09 15:00:00,90915.15153350931
2050-11-09 16:00:00,98132.42463509813
2050-11-09 17:00:00,107689.32609141836
2050-11-09 18:00:00,114582.96198446385
2050-11-09 19:00:00,117391.59552928631
2050-11-09 20:00:00,113336.27961976103
2050-11-09 21:00:00,105731.94970199166
2050-11-09 22:00:00,95591.33525961402
2050-11-09 23:00:00,86084.15001560733
2050-11-10 00:00:00,80968.75439318917
2050-11-10 01:00:00,70704.69886371166
2050-11-10 02:00:00,66846.9291720707
2050-11-10 03:00:00,67625.5793866535
2050-11-10 04:00:00,64157.29933253378
2050-11-10 05:00:00,65642.15104685814
2050-11-10 06:00:00,77516.03061484644
2050-11-10 07:00:00,86619.59665508207
2050-11-10 08:00:00,89965.76291244876
2050-11-10 09:00:00,90549.44039647628
2050-11-10 10:00:00,90314.27368819853
2050-11-10 11:00:00,90919.92128182009
2050-11-10 12:00:00,90534.57755185492
2050-11-10 13:00:00,90993.51859357751
2050-11-10 14:00:00,91919.64778904908
2050-11-10 15:00:00,95352.92276624271
2050-11-10 16:00:00,104227.26081886004
2050-11-10 17:00:00,110778.34544797827
2050-11-10 18:00:00,115718.0460909869
2050-11-10 19:00:00,125416.21408744584
2050-11-10 20:00:00,120489.87986794987
2050-11-10 21:00:00,111144.88312019399
2050-11-10 22:00:00,101802.82296191322
2050-11-10 23:00:00,85599.67097448243
2050-11-11 00:00:00,68623.55164983374
2050-11-11 01:00:00,62188.261537786064
2050-11-11 02:00:00,58076.22193830258
2050-11-11 03:00:00,57969.921510429645
2050-11-11 04:00:00,54400.10194563762
2050-11-11 05:00:00,55704.39974597798
2050-11-11 06:00:00,67040.53988183301
2050-11-11 07:00:00,77092.33449297692
2050-11-11 08:00:00,81222.69120410734
2050-11-11 09:00:00,81950.0312355955
2050-11-11 10:00:00,81686.68785388852
2050-11-11 11:00:00,83332.86141408721
2050-11-11 12:00:00,83291.24736225704
2050-11-11 13:00:00,82411.09811957316
2050-11-11 14:00:00,83526.49585219698
2050-11-11 15:00:00,86890.85308899396
2050-11-11 16:00:00,94603.16669626313
2050-11-11 17:00:00,104426.52853533978
2050-11-11 18:00:00,111650.40708062015
2050-11-11 19:00:00,118111.92101670432
2050-11-11 20:00:00,114766.4165913492
2050-11-11 21:00:00,101988.68683393107
2050-11-11 22:00:00,88886.79137485087
2050-11-11 23:00:00,78525.05694180357
2050-11-12 00:00:00,70467.67472517941
2050-11-12 01:00:00,59628.78089510476
2050-11-12 02:00:00,56369.323655534274
2050-11-12 03:00:00,57035.51365554794
2050-11-12 04:00:00,53389.91964829645
2050-11-12 05:00:00,54278.64175453388
2050-11-12 06:00:00,65126.949823860894
2050-11-12 07:00:00,74388.58216750433
2050-11-12 08:00:00,78230.37554953084
2050-11-12 09:00:00,78274.2075160389
2050-11-12 10:00:00,78203.87953785819
2050-11-12 11:00:00,79661.31914681452
2050-11-12 12:00:00,80661.15521511823
2050-11-12 13:00:00,81114.02603496947
2050-11-12 14:00:00,81603.22630773296
2050-11-12 15:00:00,85825.56327973894
2050-11-12 16:00:00,92941.55524254897
2050-11-12 17:00:00,99800.48796783543
2050-11-12 18:00:00,105493.45610734267
2050-11-12 19:00:00,104918.32261890874
2050-11-12 20:00:00,101281.77450586754
2050-11-12 21:00:00,92988.83740432403
2050-11-12 22:00:00,84893.93396429121
2050-11-12 23:00:00,74778.92069676887
2050-11-13 00:00:00,67690.68565694148
2050-11-13 01:00:00,60843.27649686647
2050-11-13 02:00:00,58121.06349612209
2050-11-13 03:00:00,59090.62522835897
2050-11-13 04:00:00,55362.1433382999
2050-11-13 05:00:00,54604.61553513971
2050-11-13 06:00:00,59715.27577646224
2050-11-13 07:00:00,64530.34932457542
2050-11-13 08:00:00,69930.0573018404
2050-11-13 09:00:00,73637.64790241368
2050-11-13 10:00:00,75909.4208362506
2050-11-13 11:00:00,76931.64945079474
2050-11-13 12:00:00,78080.95989818503
2050-11-13 13:00:00,77567.29872593953
2050-11-13 14:00:00,80008.79532145595
2050-11-13 15:00:00,84669.93872479226
2050-11-13 16:00:00,95031.48862528395
2050-11-13 17:00:00,103598.1300674786
2050-11-13 18:00:00,102421.08953113283
2050-11-13 19:00:00,99997.51640469553
2050-11-13 20:00:00,93836.95776781929
2050-11-13 21:00:00,85535.96301053936
2050-11-13 22:00:00,78638.6742922864
2050-11-13 23:00:00,71492.0573545204
2050-11-14 00:00:00,69470.74298580778
2050-11-14 01:00:00,63132.9879980329
2050-11-14 02:00:00,60826.64763944173
2050-11-14 03:00:00,61426.36987396316
2050-11-14 04:00:00,57927.59932819888
2050-11-14 05:00:00,57033.498289970696
2050-11-14 06:00:00,59002.212782590315
2050-11-14 07:00:00,62702.758325918636
2050-11-14 08:00:00,69512.79467607015
2050-11-14 09:00:00,76068.1452875256
2050-11-14 10:00:00,78386.11539668476
2050-11-14 11:00:00,81084.55888577746
2050-11-14 12:00:00,82146.89965605216
2050-11-14 13:00:00,83175.825165199
2050-11-14 14:00:00,84820.77842157472
2050-11-14 15:00:00,88540.8648349914
2050-11-14 16:00:00,96140.09738792459
2050-11-14 17:00:00,101535.23883200123
2050-11-14 18:00:00,104696.40382376709
2050-11-14 19:00:00,101177.46024600646
2050-11-14 20:00:00,95676.30599574783
2050-11-14 21:00:00,90365.72217968026
2050-11-14 22:00:00,81152.76847040019
2050-11-14 23:00:00,78508.36703340043
2050-11-15 00:00:00,81302.99571341378
2050-11-15 01:00:00,71910.26757104596
2050-11-15 02:00:00,67942.23617568327
2050-11-15 03:00:00,68322.31486550526
2050-11-15 04:00:00,64832.3245775329
2050-11-15 05:00:00,65514.179837801574
2050-11-15 06:00:00,75743.65293301939
2050-11-15 07:00:00,86147.84345355598
2050-11-15 08:00:00,93004.79442874648
2050-11-15 09:00:00,95320.55248826275
2050-11-15 10:00:00,95389.50902291264
2050-11-15 11:00:00,95820.83527557831
2050-11-15 12:00:00,94978.84320357587
2050-11-15 13:00:00,93241.55947018613
2050-11-15 14:00:00,92099.70719372688
2050-11-15 15:00:00,94392.66887578083
2050-11-15 16:00:00,104573.41750292477
2050-11-15 17:00:00,112850.62707314745
2050-11-15 18:00:00,121182.52249833275
2050-11-15 19:00:00,129286.05388833556
2050-11-15 20:00:00,124316.06857967419
2050-11-15 21:00:00,112249.29200138623
2050-11-15 22:00:00,100733.83712849769
2050-11-15 23:00:00,90268.42991885895
2050-11-16 00:00:00,81130.20052164742
2050-11-16 01:00:00,70607.82270891676
2050-11-16 02:00:00,66205.45172295341
2050-11-16 03:00:00,66547.2500138469
2050-11-16 04:00:00,63171.69429368767
2050-11-16 05:00:00,64298.36645321998
2050-11-16 06:00:00,75901.20300871134
2050-11-16 07:00:00,85718.53706695414
2050-11-16 08:00:00,89473.11074652045
2050-11-16 09:00:00,89766.07972289246
2050-11-16 10:00:00,89135.03050382613
2050-11-16 11:00:00,89865.57440497488
2050-11-16 12:00:00,89908.2041106318
2050-11-16 13:00:00,89483.60856246392
2050-11-16 14:00:00,91258.65552082486
2050-11-16 15:00:00,95231.2370246987
2050-11-16 16:00:00,103971.69291533146
2050-11-16 17:00:00,112244.9335289434
2050-11-16 18:00:00,118235.65339652754
2050-11-16 19:00:00,124978.64088294687
2050-11-16 20:00:00,121031.7064669523
2050-11-16 21:00:00,108952.52741838119
2050-11-16 22:00:00,98867.24998770535
2050-11-16 23:00:00,84992.2507651785
2050-11-17 00:00:00,70433.8023633826
2050-11-17 01:00:00,65020.51261192564
2050-11-17 02:00:00,59884.621758324436
2050-11-17 03:00:00,59447.78111800439
2050-11-17 04:00:00,56002.11705242008
2050-11-17 05:00:00,57156.9961943087
2050-11-17 06:00:00,68874.87437600465
2050-11-17 07:00:00,79116.92135573013
2050-11-17 08:00:00,82489.18015284537
2050-11-17 09:00:00,82943.80038948928
2050-11-17 10:00:00,83724.71957374805
2050-11-17 11:00:00,85892.51955014234
2050-11-17 12:00:00,86050.31057916372
2050-11-17 13:00:00,85246.53673101755
2050-11-17 14:00:00,86365.3592341716
2050-11-17 15:00:00,89820.36970030723
2050-11-17 16:00:00,97973.09651103958
2050-11-17 17:00:00,104745.85179595104
2050-11-17 18:00:00,111875.25722084608
2050-11-17 19:00:00,122254.06167829182
2050-11-17 20:00:00,120306.64878697958
2050-11-17 21:00:00,107829.5692747871
2050-11-17 22:00:00,92537.09794500167
2050-11-17 23:00:00,79148.32926648177
2050-11-18 00:00:00,72281.31312246388
2050-11-18 01:00:00,62624.03340464996
2050-11-18 02:00:00,59768.13030866621
2050-11-18 03:00:00,60799.884955047695
2050-11-18 04:00:00,57261.368499003394
2050-11-18 05:00:00,58457.26632864999
2050-11-18 06:00:00,69941.08583642825
2050-11-18 07:00:00,79593.68342182436
2050-11-18 08:00:00,82836.15752993098
2050-11-18 09:00:00,83595.01818056457
2050-11-18 10:00:00,83758.88740025429
2050-11-18 11:00:00,85058.48551309868
2050-11-18 12:00:00,86333.62198299865
2050-11-18 13:00:00,87152.9950875299
2050-11-18 14:00:00,88681.20463439808
2050-11-18 15:00:00,91387.4404739897
2050-11-18 16:00:00,99694.66663279741
2050-11-18 17:00:00,106644.32918446348
2050-11-18 18:00:00,111220.16331199312
2050-11-18 19:00:00,115564.19235250478
2050-11-18 20:00:00,115525.4865823744
2050-11-18 21:00:00,105298.48834162673
2050-11-18 22:00:00,93627.17572831889
2050-11-18 23:00:00,84345.69251711034
2050-11-19 00:00:00,77054.48996395522
2050-11-19 01:00:00,66183.52248035105
2050-11-19 02:00:00,62534.65732412167
2050-11-19 03:00:00,62719.44689917715
2050-11-19 04:00:00,59324.98927091726
2050-11-19 05:00:00,60128.11275239487
2050-11-19 06:00:00,71267.56174720768
2050-11-19 07:00:00,81207.17306231783
2050-11-19 08:00:00,85017.37269719879
2050-11-19 09:00:00,85095.15910715048
2050-11-19 10:00:00,85043.29092526286
2050-11-19 11:00:00,85547.10010002543
2050-11-19 12:00:00,85494.84921816012
2050-11-19 13:00:00,84640.37033367215
2050-11-19 14:00:00,85233.59423382692
2050-11-19 15:00:00,86461.97561920946
2050-11-19 16:00:00,95742.42581124941
2050-11-19 17:00:00,102483.6640221861
2050-11-19 18:00:00,108087.74770555219
2050-11-19 19:00:00,112378.22724072475
2050-11-19 20:00:00,110193.88393607452
2050-11-19 21:00:00,100311.04362381808
2050-11-19 22:00:00,89746.14222695444
2050-11-19 23:00:00,80483.55169988876
2050-11-20 00:00:00,71644.978859322
2050-11-20 01:00:00,63416.45637895884
2050-11-20 02:00:00,60459.203216880735
2050-11-20 03:00:00,60837.92982354036
2050-11-20 04:00:00,57082.05186688519
2050-11-20 05:00:00,56266.33384153902
2050-11-20 06:00:00,61646.52121467257
2050-11-20 07:00:00,66920.81729002424
2050-11-20 08:00:00,72338.80612526051
2050-11-20 09:00:00,76403.62271328064
2050-11-20 10:00:00,78611.90238307879
2050-11-20 11:00:00,80410.72512804449
2050-11-20 12:00:00,82389.70938166679
2050-11-20 13:00:00,82433.54797616892
2050-11-20 14:00:00,83755.03593228293
2050-11-20 15:00:00,88671.13059677821
2050-11-20 16:00:00,99407.38848290875
2050-11-20 17:00:00,106808.92301622004
2050-11-20 18:00:00,104690.67969437466
2050-11-20 19:00:00,99391.44424512335
2050-11-20 20:00:00,91781.25033900667
2050-11-20 21:00:00,82978.03831296874
2050-11-20 22:00:00,77553.50922033741
2050-11-20 23:00:00,73014.35169047563
2050-11-21 00:00:00,68582.47432490595
2050-11-21 01:00:00,62290.30742549042
2050-11-21 02:00:00,59253.60573511176
2050-11-21 03:00:00,59728.95598865528
2050-11-21 04:00:00,56109.665876035186
2050-11-21 05:00:00,54957.30722479544
2050-11-21 06:00:00,56962.711305253295
2050-11-21 07:00:00,60705.70682979669
2050-11-21 08:00:00,67967.70393285436
2050-11-21 09:00:00,74741.54508177727
2050-11-21 10:00:00,77274.3681804506
2050-11-21 11:00:00,79698.14086258397
2050-11-21 12:00:00,81054.50444103609
2050-11-21 13:00:00,82504.68481874902
2050-11-21 14:00:00,84736.10020170093
2050-11-21 15:00:00,89824.99714052636
2050-11-21 16:00:00,98876.93653278032
2050-11-21 17:00:00,103101.04358732211
2050-11-21 18:00:00,102934.52595176146
2050-11-21 19:00:00,102836.17298614726
2050-11-21 20:00:00,97028.60992262553
2050-11-21 21:00:00,90287.5893462601
2050-11-21 22:00:00,80992.27672839467
2050-11-21 23:00:00,75519.63228942324
2050-11-22 00:00:00,75957.32250798352
2050-11-22 01:00:00,66239.93874105909
2050-11-22 02:00:00,62241.70391113323
2050-11-22 03:00:00,62283.32926245833
2050-11-22 04:00:00,58544.64993102008
2050-11-22 05:00:00,59032.48017137035
2050-11-22 06:00:00,69316.75171756091
2050-11-22 07:00:00,80293.88246409973
2050-11-22 08:00:00,86561.58838602249
2050-11-22 09:00:00,89079.56832811316
2050-11-22 10:00:00,89989.41228093121
2050-11-22 11:00:00,90773.447708537
2050-11-22 12:00:00,91487.91967088479
2050-11-22 13:00:00,91073.236235809
2050-11-22 14:00:00,92133.43732472345
2050-11-22 15:00:00,94363.07085867516
2050-11-22 16:00:00,102078.59092784458
2050-11-22 17:00:00,111777.00003367156
2050-11-22 18:00:00,118913.34244729554
2050-11-22 19:00:00,124429.30487409618
2050-11-22 20:00:00,116444.39192557699
2050-11-22 21:00:00,104003.57272242781
2050-11-22 22:00:00,92565.96303583251
2050-11-22 23:00:00,85240.87659852927
2050-11-23 00:00:00,81440.26490869164
2050-11-23 01:00:00,70620.815668865
2050-11-23 02:00:00,66191.65623564227
2050-11-23 03:00:00,66059.71060563377
2050-11-23 04:00:00,62528.7430792307
2050-11-23 05:00:00,63461.11515207709
2050-11-23 06:00:00,74555.31938064398
2050-11-23 07:00:00,84765.57848725357
2050-11-23 08:00:00,88478.96546331607
2050-11-23 09:00:00,88878.42332922357
2050-11-23 10:00:00,88555.81269306624
2050-11-23 11:00:00,89373.71995277306
2050-11-23 12:00:00,89379.81309058049
2050-11-23 13:00:00,90633.85134337874
2050-11-23 14:00:00,91438.57701228358
2050-11-23 15:00:00,93986.28450186322
2050-11-23 16:00:00,103666.38640487846
2050-11-23 17:00:00,112338.8912163146
2050-11-23 18:00:00,121150.40843207156
2050-11-23 19:00:00,126403.61985955125
2050-11-23 20:00:00,122957.89713625904
2050-11-23 21:00:00,111309.5995257003
2050-11-23 22:00:00,100112.94987650996
2050-11-23 23:00:00,90799.71039144925
2050-11-24 00:00:00,85391.10848361136
2050-11-24 01:00:00,76389.48420007029
2050-11-24 02:00:00,71684.55763445038
2050-11-24 03:00:00,71325.29192917966
2050-11-24 04:00:00,67981.1774969641
2050-11-24 05:00:00,69424.3381657059
2050-11-24 06:00:00,81160.38405430403
2050-11-24 07:00:00,91025.78758767774
2050-11-24 08:00:00,94154.3794922662
2050-11-24 09:00:00,93968.16095307503
2050-11-24 10:00:00,93878.27129327209
2050-11-24 11:00:00,94596.8690310851
2050-11-24 12:00:00,94891.25299201641
2050-11-24 13:00:00,94680.62895974246
2050-11-24 14:00:00,95682.38608714452
2050-11-24 15:00:00,100082.92732834833
2050-11-24 16:00:00,107601.07935317623
2050-11-24 17:00:00,115435.98523312013
2050-11-24 18:00:00,124664.4042041064
2050-11-24 19:00:00,129874.42196176384
2050-11-24 20:00:00,126576.13979654376
2050-11-24 21:00:00,114760.1551334504
2050-11-24 22:00:00,100770.3845297165
2050-11-24 23:00:00,89412.19918067288
2050-11-25 00:00:00,82624.62141825492
2050-11-25 01:00:00,76499.01749890181
2050-11-25 02:00:00,71697.01582068563
2050-11-25 03:00:00,71367.2465388603
2050-11-25 04:00:00,68013.8214347779
2050-11-25 05:00:00,69142.4477812353
2050-11-25 06:00:00,81064.85629749195
2050-11-25 07:00:00,91480.71580175817
2050-11-25 08:00:00,95537.78486478908
2050-11-25 09:00:00,95389.44605341832
2050-11-25 10:00:00,94615.6821290883
2050-11-25 11:00:00,95758.97703087782
2050-11-25 12:00:00,97072.4532194162
2050-11-25 13:00:00,97643.03974446675
2050-11-25 14:00:00,98071.4547794642
2050-11-25 15:00:00,101559.75692436453
2050-11-25 16:00:00,109396.0795870595
2050-11-25 17:00:00,116287.2419527084
2050-11-25 18:00:00,121539.001367456
2050-11-25 19:00:00,128624.61028568771
2050-11-25 20:00:00,127860.21011563396
2050-11-25 21:00:00,116613.9179710696
2050-11-25 22:00:00,103800.74152520605
2050-11-25 23:00:00,94761.07836908559
2050-11-26 00:00:00,90682.02929662725
2050-11-26 01:00:00,77109.76798079298
2050-11-26 02:00:00,74569.94476844488
2050-11-26 03:00:00,75167.00678331418
2050-11-26 04:00:00,71615.6702167186
2050-11-26 05:00:00,72546.5063837679
2050-11-26 06:00:00,83644.62499414274
2050-11-26 07:00:00,93883.96462380499
2050-11-26 08:00:00,97863.54153670216
2050-11-26 09:00:00,97856.49528176992
2050-11-26 10:00:00,96898.93701433923
2050-11-26 11:00:00,97799.53062617712
2050-11-26 12:00:00,97188.11336873766
2050-11-26 13:00:00,96991.74609720994
2050-11-26 14:00:00,97554.69220039877
2050-11-26 15:00:00,101557.29760078237
2050-11-26 16:00:00,112761.74649628172
2050-11-26 17:00:00,120339.63374559191
2050-11-26 18:00:00,124757.65732043886
2050-11-26 19:00:00,126419.78490249955
2050-11-26 20:00:00,121421.62106944759
2050-11-26 21:00:00,113469.98535876274
2050-11-26 22:00:00,104554.50790225063
2050-11-26 23:00:00,95205.60789044382
2050-11-27 00:00:00,86528.56030148105
2050-11-27 01:00:00,78031.03576506884
2050-11-27 02:00:00,74949.33730773831
2050-11-27 03:00:00,75810.61939139981
2050-11-27 04:00:00,71795.03846400348
2050-11-27 05:00:00,70777.04513590911
2050-11-27 06:00:00,76154.86621740134
2050-11-27 07:00:00,81262.36229767198
2050-11-27 08:00:00,86921.146555799
2050-11-27 09:00:00,91396.18582507453
2050-11-27 10:00:00,93698.3638311516
2050-11-27 11:00:00,94693.98618242962
2050-11-27 12:00:00,95766.93643316724
2050-11-27 13:00:00,95161.62540121224
2050-11-27 14:00:00,95827.9132080425
2050-11-27 15:00:00,99394.48955356251
2050-11-27 16:00:00,112257.9311985683
2050-11-27 17:00:00,120905.72196328279
2050-11-27 18:00:00,120652.18604898165
2050-11-27 19:00:00,117665.53184971458
2050-11-27 20:00:00,108222.84384406338
2050-11-27 21:00:00,98673.66829541707
2050-11-27 22:00:00,94629.68438459933
2050-11-27 23:00:00,87964.5058538909
2050-11-28 00:00:00,80739.24571809631
2050-11-28 01:00:00,75618.32597112645
2050-11-28 02:00:00,74093.06315180034
2050-11-28 03:00:00,75513.7348871991
2050-11-28 04:00:00,71509.32180641696
2050-11-28 05:00:00,70335.11197746797
2050-11-28 06:00:00,72168.37006985604
2050-11-28 07:00:00,75566.0674686754
2050-11-28 08:00:00,83153.46912814467
2050-11-28 09:00:00,90752.88630924175
2050-11-28 10:00:00,93895.73813399527
2050-11-28 11:00:00,96103.50304454585
2050-11-28 12:00:00,96625.78202140475
2050-11-28 13:00:00,96176.73826518841
2050-11-28 14:00:00,97691.35094579076
2050-11-28 15:00:00,102658.95047071122
2050-11-28 16:00:00,109729.5247652006
2050-11-28 17:00:00,113463.48547817601
2050-11-28 18:00:00,116521.8920584468
2050-11-28 19:00:00,117966.5291576918
2050-11-28 20:00:00,109785.86562130628
2050-11-28 21:00:00,101815.66938709066
2050-11-28 22:00:00,92198.1027119529
2050-11-28 23:00:00,88800.65869496609
2050-11-29 00:00:00,90542.04988410117
2050-11-29 01:00:00,79361.58650737283
2050-11-29 02:00:00,76540.21842975683
2050-11-29 03:00:00,77077.27722187992
2050-11-29 04:00:00,73047.14446549385
2050-11-29 05:00:00,73249.60261586771
2050-11-29 06:00:00,83343.2310784324
2050-11-29 07:00:00,94109.56727765096
2050-11-29 08:00:00,101828.27635233049
2050-11-29 09:00:00,105213.11593405574
2050-11-29 10:00:00,105399.43062452073
2050-11-29 11:00:00,105469.45886382941
2050-11-29 12:00:00,105238.12923162765
2050-11-29 13:00:00,105122.34222650636
2050-11-29 14:00:00,104180.27605507473
2050-11-29 15:00:00,105607.58547859988
2050-11-29 16:00:00,114694.3968956348
2050-11-29 17:00:00,122800.98801645378
2050-11-29 18:00:00,130260.35209200352
2050-11-29 19:00:00,134230.8535113931
2050-11-29 20:00:00,131032.3360397811
2050-11-29 21:00:00,122189.46937317529
