Timestamp,Beauly Heat Demand With HPs,Peterhead Heat Demand With HPs,Errochty Heat Demand With HPs, Denny_BonnyBrdige Heat Demand With HPs,Neilston Heat Demand With HPs, Strathaven  Heat Demand With HPs, Torness Heat Demand With HPs, Eccles Heat Demand With HPs,Harker Heat Demand With HPs,Stella_West Heat Demand With HPs, Penwortham Heat Demand With HPs, Deeside Heat Demand With HPs,Daines Heat Demand With HPs,Marsh_Stocksbridge Heat Demand With HPs, Thornton_Drax Heat Demand With HPs,Keadby Heat Demand With HPs,Ratcliffe Heat Demand With HPs,Feckenham Heat Demand With HPs,Walpole Heat Demand With HPs,Bramford  Heat Demand With HPs,Pelham Heat Demand With HPs,Sundon_East_Claydon Heat Demand With HPs,Melksham Heat Demand With HPs,Bramley Heat Demand With HPs,London Heat Demand With HPs,Kemsley Heat Demand With HPs,Sellindge Heat Demand With HPs,Lovedean Heat Demand With HPs,S_W_Pensiula Heat Demand With HPs            
26/10/2050 15:00,561.4260766,2010.877788,1863.952151,17199.1063,1800.746709,19952.96092,2821.38974,901.6425798,2193.90169,10195.28704,9671.213562,1097.667961,9795.207568,11872.41158,6530.548392,6552.9152,9091.984223,14440.0055,1713.378522,3744.223662,2958.761436,9218.788219,10721.72255,9343.335507,33008.37354,8168.390517,1425.51195,11259.68268,7565.914671
26/10/2050 16:00,561.4260766,1983.137978,1085.630417,10017.35636,1800.746709,19952.96092,3333.723984,1065.371243,2478.27345,12038.95513,18570.50965,1304.704502,9795.207568,11323.81932,6228.789286,6552.9152,8704.64695,14440.0055,1517.115073,4724.903798,2958.761436,10562.52154,10000.34883,5924.013173,24781.1506,14163.32789,1500.649454,11259.68268,6614.46226
26/10/2050 17:00,573.5690758,1693.242413,1085.630417,10017.35636,1139.163743,12622.36911,2678.708044,856.045231,1481.019641,12499.74951,18314.33177,1235.991081,17481.69808,3527.61831,1940.404604,3827.168882,8704.64695,13500.32942,2307.497137,6160.74039,1692.46673,7268.496208,11474.65531,11458.44113,24774.59778,12218.00884,1912.268262,11895.85716,6979.725165
26/10/2050 18:00,840.9047015,1787.008911,1085.630417,10017.35636,1670.118191,18505.54707,2123.325857,678.5595683,2246.528988,7785.758011,23237.93274,1235.991081,17481.69808,12649.72818,6958.119795,3827.168882,12264.14103,9854.626377,2074.992953,3989.424207,1692.46673,7268.496208,13726.10475,8556.807665,36587.538,12218.00884,1752.226489,11895.85716,3339.551114
26/10/2050 19:00,840.9047015,3672.207321,755.8493862,6974.392521,1670.118191,18505.54707,2947.854867,942.0575364,2183.103148,10383.40647,23237.93274,1794.67608,8459.594278,10361.89007,5699.669699,3046.841353,12264.14103,10237.01229,1804.045182,5678.735069,1692.46673,8519.88049,9832.195443,9117.118342,36367.293,12218.00884,1421.189943,11895.85716,3017.748756
26/10/2050 20:00,840.9047015,2527.959365,755.8493862,6974.392521,1670.118191,18505.54707,2529.354837,808.3158412,1481.019641,10290.78667,18512.69725,967.4393521,8459.594278,8628.872585,4746.404689,2979.801066,6748.842509,10237.01229,2619.534367,3239.514467,1697.752052,7907.124334,6176.569896,6649.131172,21765.22025,6309.543888,1445.292214,13122.99423,3314.19987
26/10/2050 21:00,840.9047015,1950.22758,755.8493862,6974.392521,1670.118191,18505.54707,3134.125936,1001.584912,3160.228067,10023.30134,14618.09725,572.0037707,8459.594278,10096.31553,5553.587551,2979.801066,6748.842509,10237.01229,1355.674341,4977.535955,1420.830281,6347.310898,11050.65109,7817.792948,26086.58675,3206.274202,1741.682097,5174.623869,4133.779236
26/10/2050 22:00,840.9047015,2545.969464,755.8493862,6974.392521,1171.441267,12980.0164,2749.389239,878.6330976,1774.796316,15476.38042,12497.52506,1098.77801,7178.772996,8961.978321,4929.633101,2979.801066,7031.792286,6753.837399,1485.86305,4977.535955,1420.830281,5389.731395,10920.85834,11551.53128,34039.78711,2465.610094,1422.979037,6302.657137,2376.984511
26/10/2050 23:00,840.9047015,1952.315224,671.0585337,6192.008228,793.4530413,8791.762574,2813.840325,899.2299839,1426.703275,10309.24863,11766.80613,749.7618191,7178.772996,11259.31123,6193.305916,2979.801066,7031.792286,6753.837399,1485.86305,6916.278733,1420.830281,4722.387915,5188.368291,4348.288456,23599.7744,6060.850717,1741.682097,6302.657137,3306.577872
27/10/2050 00:00,847.6671694,2779.478764,671.0585337,6192.008228,1171.441267,12980.0164,3323.719436,1062.17405,2407.312036,10309.24863,19882.0739,1016.58019,7178.772996,7424.491534,4083.921866,4697.708407,7031.792286,19247.8043,1622.019396,4541.883146,1420.830281,6441.018113,7672.982547,8928.060584,44386.06104,2565.245596,1827.403621,5389.044562,3231.454561
27/10/2050 01:00,840.9047015,3556.326535,511.9599342,4723.969618,1171.441267,12980.0164,2648.555444,846.4092464,966.3498153,13800.31163,11594.62989,1050.541087,7178.772996,8379.686512,4609.337195,4697.708407,4762.848237,9971.256561,1622.019396,4541.883146,1420.830281,5669.286506,6176.569896,8556.807665,27755.27026,3214.830004,2188.174735,5174.623869,3585.793859
27/10/2050 02:00,840.9047015,2315.575265,671.0585337,6192.008228,1171.441267,12980.0164,2529.354837,808.3158412,1419.645775,12698.60203,11766.80613,749.7618191,7178.772996,10370.76864,5704.553453,2557.831346,4762.848237,9971.256561,2112.857526,4369.902589,1420.830281,7605.079637,11438.93322,8928.060584,27846.14732,3888.226671,2188.174735,3910.611489,6979.725165
27/10/2050 03:00,840.9047015,1996.827044,803.9668409,7418.383113,1171.441267,12980.0164,2529.354837,808.3158412,1419.645775,8572.525118,11594.62989,1050.541087,8459.594278,11902.06706,6546.860713,4697.708407,4762.848237,9971.256561,2131.427869,6652.277969,1697.752052,6347.310898,13726.10475,8928.060584,27846.14732,3888.226671,1733.451199,3689.633935,4620.626683
27/10/2050 04:00,840.9047015,2325.643018,511.9599342,4723.969618,793.4530413,8791.762574,2030.1449,648.7813645,1467.89401,9655.696968,18895.57649,1689.039034,8459.594278,7180.455787,3949.687364,4697.708407,4762.848237,9971.256561,1981.267094,4977.535955,1420.830281,4861.382204,11438.93322,9365.367132,42228.80878,2647.820679,1445.292214,11895.85716,3470.981472
27/10/2050 05:00,840.9047015,2278.815226,511.9599342,4723.969618,793.4530413,8791.762574,2960.782335,946.1888178,966.3498153,9655.696968,16487.25367,1016.25419,8459.594278,7180.455787,3949.687364,2979.801066,7031.792286,6753.837399,1355.674341,4977.535955,1697.752052,4861.382204,13814.94359,9117.118342,45709.84898,6309.543888,1771.005397,11895.85716,3314.19987
27/10/2050 06:00,467.714639,2325.643018,671.0585337,6192.008228,1171.441267,12980.0164,2047.532148,654.3378756,1362.493218,8572.525118,14371.61702,1098.77801,8459.594278,10768.77423,5923.480732,3046.841353,7031.792286,6753.837399,1930.974322,4369.902589,1697.752052,7907.124334,13630.8213,8556.807665,23753.17355,12218.00884,1421.189943,11895.85716,2773.822251
27/10/2050 07:00,611.5670557,2325.643018,671.0585337,6192.008228,1171.441267,12980.0164,3389.946503,1083.338494,1772.333373,9655.696968,13758.16835,1098.77801,8459.594278,11259.31123,6193.305916,3046.841353,6748.842509,10237.01229,2619.534367,5280.050027,1697.752052,8519.88049,11034.35341,9331.956721,21833.18979,12218.00884,1576.347796,11895.85716,4620.59401
27/10/2050 08:00,611.5670557,1913.867865,755.8493862,6974.392521,1171.441267,12980.0164,3955.944518,1264.216698,1426.703275,12698.60203,13970.04911,967.4393521,8459.594278,8961.978321,4929.633101,3827.168882,6748.842509,10237.01229,1804.045182,3579.55915,1692.46673,8519.88049,11771.88736,9309.282769,36367.293,12218.00884,1421.189943,11895.85716,5455.213672
27/10/2050 09:00,467.714639,2609.566391,755.8493862,6974.392521,1171.441267,12980.0164,2947.854867,942.0575364,2358.918079,10023.30134,12512.6526,1103.213224,17481.69808,10096.31553,5553.587551,3827.168882,6748.842509,9854.626377,1658.22309,4079.084306,1692.46673,7268.496208,10932.15449,7736.544533,43921.23737,13732.67727,1453.164218,11259.68268,5531.52031
27/10/2050 10:00,573.5690758,1787.008911,1085.630417,10017.35636,1670.118191,18505.54707,2123.325857,678.5595683,1747.790487,9226.606834,23237.93274,683.4880903,9795.207568,8659.441365,4763.219377,3046.841353,12264.14103,13500.32942,1607.560669,3376.652458,2766.221526,10562.52154,16410.86571,6206.941489,29173.44671,14163.32789,1084.789498,12013.83498,8538.715515
27/10/2050 11:00,561.4260766,1842.144061,1863.952151,17199.1063,1139.163743,12622.36911,2776.630562,887.3387139,2243.69487,13226.97516,13199.77847,674.0594567,17481.69808,10735.41782,5905.132679,3827.168882,8704.64695,14440.0055,2091.722045,3871.110621,2963.542519,9218.788219,10299.57429,7556.292934,33008.37354,8168.390517,1532.20751,14331.2245,6934.643329
27/10/2050 12:00,712.3591281,2402.623637,1202.651624,11097.1374,1800.746709,19952.96092,1896.311354,606.0116535,1856.017489,9970.958013,12203.21791,1823.920608,9795.207568,6016.664274,3309.531256,6747.508345,9091.984223,13500.32942,651.2157996,2969.54416,2928.145083,9233.684924,10721.72255,8020.758548,22864.39448,8564.345067,1156.830956,14331.2245,6386.194122
27/10/2050 13:00,561.4260766,2004.617666,596.3927501,5503.050227,1800.746709,19952.96092,2853.954409,912.0493988,925.5806237,9817.405853,14472.4807,1678.036557,10476.99258,8169.43095,4493.683849,6747.508345,9091.984223,13500.32942,1445.169481,3427.38639,2928.145083,9233.684924,10785.62283,5559.450313,15623.01809,8564.345067,833.4362264,8560.4744,2734.150844
27/10/2050 14:00,712.3591281,1644.400604,1202.651624,11097.1374,1800.746709,19952.96092,2942.083698,940.2132212,1447.121599,8041.823412,14141.34926,724.9350238,10476.99258,11224.70589,6174.270871,6552.9152,9091.984223,14463.33921,1778.618559,3427.38639,1566.182035,5668.74863,7408.67542,3477.116691,19666.99895,8564.345067,934.3928135,8560.4744,4996.571566
27/10/2050 15:00,712.3591281,2402.623637,1202.651624,11097.1374,1800.746709,19952.96092,2030.194934,648.797354,1524.383925,9590.936245,12202.55149,1458.824528,10476.99258,6743.090565,3709.109894,6552.9152,9091.984223,14463.33921,1445.421548,2453.467406,2928.145083,5668.74863,7072.917565,5608.42032,15623.01809,4332.15289,939.9524045,14331.2245,6386.194122
27/10/2050 16:00,712.3591281,2248.156337,1793.37272,16547.854,1800.746709,19952.96092,2974.12558,950.4529709,1907.427092,10019.0921,12202.55149,1458.824528,10476.99258,7379.048619,4058.925499,6747.508345,9091.984223,14463.33921,1445.169481,3855.410857,2928.145083,9233.684924,9932.606167,6757.995375,26720.96484,8168.390517,1425.51195,14331.2245,4549.28573
27/10/2050 17:00,573.5690758,1916.777923,1793.37272,16547.854,1800.746709,19952.96092,3383.952354,1081.42292,1257.413168,12576.39475,12203.21791,1741.930883,9795.207568,9562.287082,5259.839428,6747.508345,9091.984223,14440.0055,1653.434826,4865.212937,2958.761436,9218.788219,10721.72255,6911.450349,33988.579,14163.32789,1522.566715,12013.83498,4319.820245
27/10/2050 18:00,847.6671694,2609.566391,1793.37272,16547.854,1800.746709,19952.96092,3678.294914,1175.487126,2313.925274,9537.539563,12203.21791,1508.889894,9795.207568,12649.72818,6958.119795,3827.168882,8704.64695,13500.32942,2270.635851,4717.28111,2958.761436,9233.684924,8921.052725,7270.802607,31815.36295,14163.32789,1371.603433,12013.83498,4349.757078
27/10/2050 19:00,561.4260766,3448.550698,1863.952151,17199.1063,1800.746709,19952.96092,3333.723984,1065.371243,1257.413168,14345.77475,16606.89295,1801.544187,9795.207568,10717.69443,5895.383736,6747.508345,8704.64695,13500.32942,1984.659396,5283.0396,2766.221526,9218.788219,8921.052725,9548.412916,26499.00733,14163.32789,1821.976104,11259.68268,4319.820245
27/10/2050 20:00,573.5690758,2527.959365,1863.952151,17199.1063,1800.746709,19952.96092,2317.034496,740.4637974,2277.953069,7740.895546,18570.50965,1090.516555,9795.207568,9309.190683,5120.621017,6747.508345,8704.64695,9854.626377,1553.097254,4333.878431,2766.221526,7925.625229,10299.57429,8206.399906,35667.0659,13732.67727,1460.654044,11895.85716,6934.643329
27/10/2050 21:00,611.5670557,2527.959365,1863.952151,17199.1063,1800.746709,19952.96092,2135.631621,682.4921694,1481.019641,12982.5664,14580.56773,666.3681904,9795.207568,9665.857756,5316.809597,3827.168882,12264.14103,10237.01229,2886.318813,5242.808259,1692.46673,5601.816873,9990.982882,5925.912284,22834.50841,13732.67727,1786.151932,11895.85716,4592.656385
27/10/2050 22:00,545.2103395,1952.315224,1793.37272,16547.854,1800.746709,19952.96092,4827.485011,1542.73831,1774.796316,12504.88427,23237.93274,1434.208878,17481.69808,8659.441365,4763.219377,3827.168882,8704.64695,10237.01229,2886.318813,3415.626007,1692.46673,5601.816873,10299.57429,7736.544533,38751.67817,13732.67727,1912.268262,11895.85716,7565.914671
27/10/2050 23:00,545.2103395,2239.809142,1085.630417,10017.35636,1670.118191,18505.54707,4827.485011,1542.73831,2183.103148,15055.77102,18314.33177,1460.580304,17481.69808,5840.344239,3212.544514,3827.168882,8704.64695,9854.626377,2553.560703,3989.424207,1692.46673,7925.625229,11556.34474,11458.44113,39544.88174,6309.543888,2441.760956,11895.85716,5457.570745
28/10/2050 00:00,840.9047015,2259.736017,1863.952151,17199.1063,1800.746709,19952.96092,2317.034496,740.4637974,1774.796316,15055.77102,15217.02698,781.4032506,17481.69808,5840.344239,3212.544514,3827.168882,8704.64695,9854.626377,1557.947345,4149.294468,1692.46673,5616.848516,8436.786553,10301.9927,37016.39794,6309.543888,2441.760956,2036.332843,5457.570745
28/10/2050 01:00,561.4260766,1916.777923,1863.952151,17199.1063,1139.163743,12622.36911,2317.034496,740.4637974,1774.796316,11226.97312,9342.468837,1245.232724,9795.207568,13987.82353,7694.153614,3827.168882,8704.64695,9854.626377,2497.872622,3579.55915,1697.752052,7254.799983,16410.86571,9365.367132,37016.39794,13732.67727,1460.654044,11895.85716,4349.757078
28/10/2050 02:00,573.5690758,3556.326535,1863.952151,17199.1063,1800.746709,19952.96092,2635.453785,842.2222979,1481.019641,10290.78667,23237.93274,683.4880903,9795.207568,9665.857756,5316.809597,3827.168882,8704.64695,9854.626377,2886.318813,4149.294468,1697.752052,4359.893135,11570.76797,9117.118342,37016.39794,13732.67727,1771.005397,11895.85716,6640.315963
28/10/2050 03:00,561.4260766,1952.315224,1085.630417,10017.35636,1800.746709,19952.96092,2947.854867,942.0575364,1650.036868,13800.31163,13981.19903,1434.208878,9795.207568,5840.344239,3212.544514,3827.168882,12264.14103,10237.01229,2074.992953,5678.735069,1697.752052,7292.810967,8436.786553,9776.76425,37016.39794,5623.966576,1576.347796,2036.332843,4655.458568
28/10/2050 04:00,561.4260766,1996.827044,755.8493862,6974.392521,1800.746709,19952.96092,3243.415134,1036.51089,2138.334592,10309.24863,15264.54749,1493.440794,9795.207568,13987.82353,7694.153614,3827.168882,12264.14103,10237.01229,1658.22309,4149.294468,1697.752052,11838.88827,9909.883821,10301.9927,37016.39794,12218.00884,2702.141955,11259.68268,5145.84376
28/10/2050 05:00,561.4260766,3556.326535,755.8493862,6974.392521,1800.746709,19952.96092,3243.415134,1036.51089,1709.333488,10383.40647,16606.89295,674.0594567,10476.99258,9665.857756,5316.809597,3827.168882,6748.842509,10237.01229,1804.045182,4392.38444,1697.752052,7925.625229,10299.57429,11458.44113,22834.50841,12218.00884,1421.189943,11259.68268,4312.851079
28/10/2050 06:00,593.6515757,2239.809142,1863.952151,17199.1063,1800.746709,19952.96092,2529.354837,808.3158412,2313.925274,11226.97312,5879.452564,666.3681904,10476.99258,9309.190683,5120.621017,6747.508345,8704.64695,13500.32942,1607.560669,3573.696391,1692.46673,5601.816873,10879.76716,7270.802607,22834.50841,12218.00884,1771.005397,12013.83498,4049.912688
28/10/2050 07:00,712.3591281,1937.632915,1863.952151,17199.1063,1800.746709,19952.96092,2270.872577,725.7116518,1257.413168,12504.88427,9671.213562,683.4880903,9795.207568,6666.149422,3666.787586,6747.508345,8704.64695,13500.32942,2120.980711,4392.38444,2766.221526,10562.52154,9407.461079,8276.077009,37016.39794,12218.00884,2702.141955,11259.68268,6659.689462
28/10/2050 08:00,712.3591281,3448.550698,1793.37272,16547.854,1800.746709,19952.96092,2317.034496,740.4637974,1505.789368,7740.895546,19101.06587,743.5931893,9795.207568,6972.825237,3835.477935,6747.508345,9091.984223,9854.626377,1518.92413,3415.626007,2766.221526,10562.52154,16410.86571,8276.077009,22834.50841,13732.67727,1084.789498,11259.68268,4620.59401
28/10/2050 09:00,561.4260766,1767.860925,1793.37272,16547.854,1800.746709,19952.96092,2821.38974,901.6425798,2358.918079,13226.97516,14882.20356,1103.213224,17481.69808,10506.8305,5779.395748,6747.508345,8704.64695,9854.626377,1517.115073,5446.216803,2958.761436,10562.52154,12483.72233,9548.412916,39688.94467,14163.32789,1635.834918,11895.85716,4620.626683
28/10/2050 10:00,561.4260766,2753.110042,755.8493862,6974.392521,793.4530413,8791.762574,2821.38974,901.6425798,3470.317702,9537.539563,12512.6526,743.5931893,17481.69808,12649.72818,6958.119795,6747.508345,8704.64695,9854.626377,1445.169481,2713.080984,2963.542519,10562.52154,12483.72233,9548.412916,26499.00733,14163.32789,1399.106338,11259.68268,7373.775738
28/10/2050 11:00,593.6515757,1461.529441,671.0585337,6192.008228,1171.441267,12980.0164,3718.718094,1188.40532,2050.401579,11990.11478,13647.21281,683.4880903,17481.69808,11430.7882,6287.628676,6552.9152,8704.64695,13500.32942,1587.429592,4865.212937,2963.542519,10562.52154,9003.888895,6206.941489,24781.1506,8168.390517,604.6984401,12013.83498,4349.757078
28/10/2050 12:00,847.6671694,1626.78068,755.8493862,6974.392521,1171.441267,12980.0164,2636.537045,842.5684795,2678.246243,11990.11478,18570.50965,1492.466931,17481.69808,6376.779734,3507.616659,6552.9152,9091.984223,13500.32942,1318.676222,3385.221141,2958.761436,9218.788219,10000.34883,7776.879095,31815.36295,8168.390517,1532.20751,12013.83498,4349.757078
28/10/2050 13:00,847.6671694,1224.993928,1085.630417,10017.35636,1171.441267,12980.0164,3333.723984,1065.371243,1709.333488,7590.505423,15270.31634,1493.440794,9795.207568,12132.99982,6673.887775,6552.9152,9091.984223,13500.32942,1246.851548,2713.080984,2963.542519,10562.52154,10879.76716,7776.879095,31815.36295,8168.390517,1532.20751,12013.83498,8538.715515
28/10/2050 14:00,847.6671694,1983.137978,1863.952151,17199.1063,1139.163743,12622.36911,2678.708044,856.045231,1709.333488,12576.39475,20203.57734,1328.216669,17481.69808,11224.70589,6174.270871,6552.9152,9091.984223,13500.32942,2418.68109,2713.080984,2958.761436,10562.52154,11556.34474,9131.528281,24781.1506,8168.390517,1026.23318,11259.68268,8454.268432
28/10/2050 15:00,847.6671694,1608.218514,1085.630417,10017.35636,1139.163743,12622.36911,2678.708044,856.045231,2678.246243,7590.505423,13981.19903,1801.544187,17481.69808,3527.61831,1940.404604,6747.508345,12264.14103,13500.32942,1517.115073,4717.28111,2963.542519,10562.52154,9407.461079,6391.260717,39346.36184,14163.32789,1635.834918,11259.68268,5929.771891
28/10/2050 16:00,840.9047015,1787.008911,1085.630417,10017.35636,1139.163743,12622.36911,2135.631621,682.4921694,2478.27345,11990.11478,18570.50965,1123.298974,8459.594278,6021.207718,3312.030426,3827.168882,12264.14103,13500.32942,2307.497137,3724.941458,2766.221526,7268.496208,9003.888895,8206.399906,35667.0659,14163.32789,1460.654044,11895.85716,6659.689462
28/10/2050 17:00,840.9047015,2609.566391,755.8493862,6974.392521,1139.163743,12622.36911,3718.718094,1188.40532,2678.246243,12982.5664,23237.93274,1756.552568,8459.594278,5511.320015,3031.561181,3046.841353,6748.842509,10237.01229,1981.267094,6652.277969,1420.830281,9458.385807,13814.94359,9882.65796,36367.293,12218.00884,1733.451199,13122.99423,2704.343997
28/10/2050 18:00,847.6671694,2115.186975,755.8493862,6974.392521,1139.163743,12622.36911,2317.034496,740.4637974,2246.528988,8278.798732,13741.84367,781.4032506,7178.772996,5840.344239,3212.544514,2557.831346,6748.842509,6753.837399,1749.852459,4977.535955,2609.494314,3994.092023,13747.55897,4797.123594,48356.42025,6309.543888,2061.446282,6302.657137,2681.087975
28/10/2050 19:00,847.6671694,3699.60219,1085.630417,10017.35636,1139.163743,12622.36911,3441.391102,1099.778846,2678.246243,10383.40647,18512.69725,572.0037707,13300.40295,7931.395459,4362.749852,2557.831346,7031.792286,9971.256561,3070.635572,5882.536506,4174.997988,5389.731395,10435.25425,9459.17864,27755.27026,9129.52959,2097.441219,6302.657137,5032.5135
28/10/2050 20:00,840.9047015,3699.60219,1085.630417,10017.35636,1139.163743,12622.36911,3414.661815,1091.236863,1650.036868,15476.38042,16487.25367,1016.25419,13300.40295,7434.499836,4089.427041,2557.831346,7031.792286,9971.256561,3052.942204,3616.152963,4174.997988,7605.079637,6800.725183,10703.96419,24823.84978,8449.693713,1522.74939,5111.83734,2998.259987
28/10/2050 21:00,467.714639,3699.60219,755.8493862,6974.392521,1139.163743,12622.36911,4126.876163,1318.841994,2246.528988,10290.78667,15695.61017,1958.384463,13300.40295,7544.25754,4149.800453,4423.442383,4762.848237,9971.256561,2126.852384,5752.44432,4174.997988,9776.530346,4965.974236,6425.009006,27904.75386,7973.420553,1709.158282,5148.437291,2681.087975
28/10/2050 22:00,467.714639,2654.049887,755.8493862,6974.392521,1139.163743,12622.36911,3414.661815,1091.236863,3160.228067,12117.10623,11594.62989,1132.390368,13300.40295,7180.455787,3949.687364,2557.831346,4762.848237,9971.256561,3240.381842,3553.630699,4174.997988,6648.085424,4965.974236,6425.009006,30324.48835,7973.420553,1634.825693,5784.879059,3418.955586
28/10/2050 23:00,611.5670557,2198.22058,671.0585337,6192.008228,1670.118191,18505.54707,2135.631621,682.4921694,2183.103148,13431.84276,13253.5878,1313.465716,13300.40295,10370.76864,5704.553453,2557.831346,4762.848237,19247.8043,1996.637838,5743.07328,4174.997988,13938.35238,8265.763721,10703.96419,32722.4929,8449.693713,2340.034555,6536.982629,2547.125752
29/10/2050 00:00,611.5670557,2671.769764,511.9599342,4723.969618,1670.118191,18505.54707,3468.795172,1108.536472,1539.524336,13393.35134,11594.62989,2058.020399,13300.40295,5531.254533,3042.526378,4423.442383,4762.848237,19247.8043,2978.355119,5743.07328,4174.997988,12583.09354,5871.486333,6367.698038,30324.48835,9483.694569,2349.506895,4645.41967,3585.793859
29/10/2050 01:00,467.714639,2505.551889,671.0585337,6192.008228,1670.118191,18505.54707,3134.125936,1001.584912,1223.256001,13876.78619,13654.61751,1204.100093,13300.40295,4678.21365,2573.302014,2557.831346,4762.848237,19247.8043,4194.68374,7341.580642,4174.997988,14050.44315,9528.947783,6425.009006,30324.48835,7973.420553,1246.913122,4288.532256,3131.750133
29/10/2050 02:00,467.714639,3471.914712,671.0585337,6192.008228,1670.118191,18505.54707,2529.354837,808.3158412,1807.098919,10986.84245,10159.01092,2058.020399,13300.40295,8592.265577,4726.268608,2557.831346,4762.848237,19247.8043,1150.419043,7341.580642,4174.997988,7837.766706,7672.982547,5456.370009,31199.99484,9222.860721,1673.559413,9388.391177,2704.343997
29/10/2050 03:00,611.5670557,2696.129442,511.9599342,4723.969618,1670.118191,18505.54707,2648.555444,846.4092464,3743.817107,6500.370276,19650.58755,1287.599356,13300.40295,8056.642539,4431.643363,4423.442383,4762.848237,19247.8043,1996.637838,4839.947255,2609.494314,12161.84917,6701.214467,5917.120003,31703.28839,9222.860721,2188.174735,3899.325444,4620.626683
29/10/2050 04:00,611.5670557,2654.049887,914.295127,8436.407057,1171.441267,12980.0164,3150.570439,1006.840146,2043.335768,6063.79823,15868.09946,840.3196477,13300.40295,8618.847887,4740.890496,4423.442383,4762.848237,19247.8043,3240.381842,4240.676716,2609.494314,9381.896205,11050.65109,10509.44434,28959.70763,9129.52959,1407.731668,11895.85716,2773.822251
29/10/2050 05:00,545.2103395,2654.049887,914.295127,8436.407057,793.4530413,8791.762574,2351.441656,751.4594285,2320.027052,12303.3138,17315.72839,1313.465716,9752.910183,8618.847887,4740.890496,2557.831346,6470.692289,9971.256561,3240.381842,4118.207207,1420.830281,6441.018113,9612.699684,6407.028741,44386.06104,9129.52959,2180.522692,11895.85716,3017.748756
29/10/2050 06:00,623.2007262,4943.515234,584.3283066,5391.728889,1171.441267,12980.0164,3396.996555,1085.591506,2320.027052,12201.47896,12657.09822,882.8949061,13300.40295,7215.303116,3968.855514,2557.831346,4762.848237,9971.256561,1698.460113,3616.152963,1420.830281,4172.961722,10058.67326,9683.237818,45709.84898,9129.52959,1757.698431,11895.85716,4190.936769
29/10/2050 07:00,459.3024561,2047.349856,584.3283066,5391.728889,1171.441267,12980.0164,2502.188893,799.6343139,2320.027052,7464.578475,10509.79703,1203.995514,13300.40295,4678.21365,2573.302014,2557.831346,6470.692289,6753.837399,1698.460113,5436.799002,1697.752052,9458.385807,13726.10475,9365.367132,21286.31556,6309.543888,1771.005397,11895.85716,4655.458568
29/10/2050 08:00,642.8162016,4987.474442,914.295127,8436.407057,1171.441267,12980.0164,3501.93873,1119.128289,2043.335768,12201.47896,19650.58755,1007.247573,13300.40295,8498.866,4674.893161,2557.831346,4762.848237,6753.837399,3070.635572,4369.902589,1697.752052,9458.385807,9003.888895,9309.282769,30075.75608,6309.543888,2441.760956,11259.68268,4655.458568
29/10/2050 09:00,611.5670557,1996.472831,511.9599342,4723.969618,1171.441267,12980.0164,3501.93873,1119.128289,1469.872748,12303.3138,8977.060855,1050.541087,13300.40295,10370.76864,5704.553453,2557.831346,4762.848237,6753.837399,1981.267094,3573.696391,1692.46673,8519.88049,10879.76716,9548.412916,43921.23737,12218.00884,1500.649454,11259.68268,4049.912688
29/10/2050 10:00,847.6671694,3699.60219,671.0585337,6192.008228,1171.441267,12980.0164,2635.453785,842.2222979,1362.493218,10270.37969,16316.82737,987.8592183,8459.594278,11902.06706,6546.860713,4697.708407,7031.792286,10237.01229,2654.057862,5283.0396,2766.221526,10562.52154,10721.72255,9131.528281,26499.00733,14163.32789,934.3928135,12013.83498,5477.405129
29/10/2050 11:00,847.6671694,2527.959365,755.8493862,6974.392521,1670.118191,18505.54707,3323.719436,1062.17405,1772.333373,9655.696968,12497.52506,792.3333917,17481.69808,7490.879933,4120.439523,2979.801066,6748.842509,9854.626377,1553.097254,3591.092111,2963.542519,10562.52154,6658.92337,3477.116691,33008.37354,8168.390517,863.2011089,14331.2245,4844.645644
29/10/2050 12:00,573.5690758,1767.860925,1085.630417,10017.35636,1139.163743,12622.36911,2081.51075,665.1965504,1807.098919,9947.86098,15217.02698,1235.991081,17481.69808,7970.961735,4384.51371,2979.801066,12264.14103,14440.0055,1984.659396,3385.221141,2928.145083,9233.684924,7408.67542,4993.77506,22864.39448,4332.15289,664.1523992,8560.4744,2874.486305
29/10/2050 13:00,573.5690758,2995.21514,671.0585337,6192.008228,1171.441267,12980.0164,3323.719436,1062.17405,3470.317702,10309.24863,18314.33177,1123.298974,9795.207568,8628.872585,4746.404689,3046.841353,4920.455267,11309.77309,1587.429592,3427.38639,1667.865556,5668.74863,3225.024494,6527.847113,19666.99895,8564.345067,644.9987358,8560.4744,1927.220941
29/10/2050 14:00,847.6671694,2995.21514,671.0585337,6192.008228,1171.441267,12980.0164,2813.840325,899.2299839,2034.044009,10023.30134,18570.50965,1545.323485,10476.99258,6666.149422,3666.787586,6747.508345,5510.581078,12666.19006,1443.089649,2043.182771,1667.865556,5846.518053,7818.836622,5487.222714,23021.40042,8564.345067,855.5374877,8560.4744,3575.541852
29/10/2050 15:00,573.5690758,4062.822726,671.0585337,6192.008228,1171.441267,12980.0164,2813.840325,899.2299839,2161.495239,8447.088774,16606.89295,1784.747091,10805.54639,12649.72818,6958.119795,6552.9152,5510.581078,12666.19006,2306.920331,2554.27809,1566.182035,5846.518053,7767.595134,3477.116691,19666.99895,8564.345067,737.2330002,8560.4744,2734.150844
