,heat pump Beauly,heat pump Peterhead,heat pump Errochty,heat pump Denny/Bonnybridge,heat pump Neilston,heat pump Strathaven,heat pump Torness,heat pump Eccles,heat pump Harker,heat pump Stella West,heat pump Penwortham,heat pump Deeside,heat pump Daines,heat pump Th. Marsh/Stocksbridge,heat pump Thornton/Drax/Eggborough,heat pump Keadby,heat pump Ratcliffe,heat pump Feckenham,heat pump Walpole,heat pump Bramford,heat pump Pelham,heat pump Sundon/East Claydon,heat pump Melksham,heat pump Bramley,heat pump London,heat pump Kemsley,heat pump Sellindge,heat pump Lovedean,heat pump S.W.Penisula
6211,2.62,2.6245,2.665,2.665,2.665,2.665,2.5975,2.5975,2.584,2.6065,2.7955,2.6965,2.755,2.6425,2.6425,2.71,2.665,2.71,2.6425,2.6425,2.665,2.647,2.6965,2.7145,2.665,2.71,2.7325,2.755,2.782
6212,2.62,2.6335,2.575,2.575,2.575,2.575,2.5435,2.5435,2.5255,2.566,2.764,2.6605,2.71,2.5975,2.5975,2.71,2.62,2.575,2.629,2.575,2.665,2.62,2.647,2.665,2.602,2.665,2.7325,2.665,2.647
6213,2.62,2.6335,2.575,2.575,2.53,2.53,2.5345,2.5345,2.4985,2.539,2.7415,2.647,2.665,2.5525,2.5525,2.665,2.575,2.62,2.593,2.5975,2.575,2.593,2.593,2.611,2.566,2.665,2.719,2.6155,2.647
6214,2.62,2.5975,2.44,2.44,2.53,2.53,2.5345,2.5345,2.4355,2.521,2.7505,2.6515,2.53,2.5345,2.5345,2.665,2.485,2.575,2.53,2.575,2.575,2.5705,2.5615,2.548,2.5525,2.62,2.7145,2.5795,2.6155
6215,2.62,2.6155,2.485,2.485,2.485,2.485,2.5075,2.5075,2.413,2.5075,2.5885,2.6245,2.44,2.5075,2.5075,2.665,2.485,2.575,2.53,2.539,2.575,2.548,2.539,2.53,2.5165,2.575,2.6965,2.557,2.5975
6216,2.62,2.6335,2.44,2.44,2.395,2.395,2.5165,2.5165,2.413,2.4985,2.539,2.71,2.395,2.485,2.485,2.62,2.395,2.53,2.5435,2.5345,2.53,2.5345,2.512,2.5075,2.485,2.575,2.6875,2.521,2.431
6217,2.575,2.6515,2.395,2.395,2.395,2.395,2.5165,2.5165,2.377,2.4805,2.413,2.575,2.44,2.4625,2.4625,2.575,2.44,2.395,2.494,2.5165,2.53,2.512,2.458,2.4715,2.458,2.575,2.6695,2.503,2.4085
6218,2.62,2.6515,2.395,2.395,2.305,2.305,2.503,2.503,2.368,2.4715,2.4535,2.5975,2.35,2.44,2.44,2.575,2.395,2.35,2.4715,2.521,2.53,2.494,2.4805,2.44,2.44,2.575,2.656,2.4805,2.341
6219,2.62,2.6695,2.44,2.44,2.305,2.305,2.4895,2.4895,2.3545,2.4715,2.431,2.5795,2.305,2.4265,2.4265,2.53,2.395,2.44,2.4625,2.494,2.485,2.4715,2.485,2.4715,2.4175,2.53,2.6425,2.467,2.3095
6220,2.575,2.6695,2.44,2.44,2.26,2.26,2.4625,2.4625,2.35,2.4445,2.3275,2.5255,2.26,2.431,2.431,2.575,2.395,2.44,2.449,2.4805,2.485,2.458,2.4535,2.4625,2.4265,2.53,2.62,2.305,2.323
6221,2.62,2.6605,2.44,2.44,2.35,2.35,2.458,2.458,2.3545,2.4445,2.305,2.4445,2.26,2.422,2.422,2.53,2.35,2.395,2.449,2.4535,2.44,2.4445,2.44,2.4355,2.4175,2.53,2.62,2.305,2.3005
6222,2.62,2.6695,2.53,2.53,2.395,2.395,2.4985,2.4985,2.359,2.458,2.3185,2.593,2.26,2.4355,2.4355,2.53,2.35,2.35,2.431,2.4445,2.44,2.4445,2.449,2.4265,2.44,2.485,2.611,2.305,2.215
6223,2.665,2.6695,2.53,2.53,2.44,2.44,2.5165,2.5165,2.4355,2.512,2.4355,2.5255,2.305,2.476,2.476,2.53,2.44,2.53,2.4985,2.503,2.53,2.53,2.476,2.4715,2.4895,2.575,2.6515,2.35,2.3635
6224,2.665,2.6875,2.575,2.575,2.575,2.575,2.584,2.584,2.53,2.5705,2.629,2.638,2.485,2.5435,2.5435,2.62,2.53,2.62,2.5975,2.575,2.62,2.53,2.5975,2.548,2.566,2.62,2.692,2.62,2.5345
6225,2.62,2.701,2.71,2.71,2.71,2.71,2.6965,2.6965,2.611,2.647,2.7145,2.746,2.62,2.6335,2.6335,2.665,2.665,2.71,2.71,2.6515,2.665,2.665,2.656,2.6425,2.647,2.71,2.737,2.71,2.683
6226,2.71,2.71,2.755,2.755,2.755,2.755,2.7595,2.7595,2.701,2.7145,2.809,2.746,2.755,2.719,2.719,2.755,2.755,2.755,2.8,2.719,2.71,2.755,2.773,2.719,2.755,2.8,2.7595,2.755,2.683
6227,2.665,2.7145,2.8,2.8,2.8,2.8,2.7865,2.7865,2.7685,2.7595,2.0025,1.995,2.8,2.773,2.773,2.8,2.8,2.8,2.7955,2.8,2.755,2.8,2.809,2.8045,2.791,1.965,2.8,1.965,1.995
6228,2.71,2.728,2.8,2.8,2.8,2.8,2.01,2.01,2.809,2.791,1.965,1.9725,2.8,2.01,2.01,1.965,1.965,1.965,2.8,2.7775,2.8,2.8,1.9725,1.98,1.98,1.965,1.9875,1.89,1.935
6229,2.755,2.7325,2.8,2.8,2.8,2.8,1.995,1.995,2.809,2.809,1.98,1.9575,1.965,1.9725,1.9725,1.89,1.965,1.965,1.8975,1.995,1.965,1.965,1.95,1.935,1.935,1.89,1.9425,1.815,1.89
6230,2.755,2.7325,1.965,1.965,2.8,2.8,2.0025,2.0025,1.995,2.809,1.9575,1.98,1.965,1.9575,1.9575,1.89,1.89,1.89,1.89,1.98,1.965,1.89,1.8825,1.89,1.92,1.815,1.92,1.815,1.815
6231,2.755,2.728,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8045,1.995,2.8,1.965,1.965,1.965,1.815,1.89,1.89,1.905,2.01,1.89,1.89,1.8225,1.8975,1.9275,1.89,1.9275,1.74,1.875
6232,2.755,2.7235,2.8,2.8,2.8,2.8,2.7955,2.7955,2.791,2.8,2.0025,2.8,1.965,1.9425,1.9425,1.815,1.89,1.965,1.905,1.9875,1.89,1.89,1.83,1.905,1.92,1.89,1.92,1.74,1.8075
6233,2.71,2.701,2.8,2.8,2.755,2.755,2.773,2.773,2.7685,2.764,2.0025,2.7955,2.8,2.0025,2.0025,1.815,2.8,1.965,1.9425,2.809,1.965,1.965,1.8825,1.905,2.01,1.89,1.935,1.815,1.845
6234,2.665,2.683,2.755,2.755,2.755,2.755,2.7415,2.7415,2.7055,2.7235,2.8,2.7865,2.755,2.773,2.773,1.89,2.755,2.755,2.01,2.746,2.8,2.764,2.0025,2.01,2.755,2.8,1.935,1.89,1.9575
6235,2.665,2.674,2.755,2.755,2.71,2.71,2.701,2.701,2.6605,2.6785,2.01,2.7865,2.755,2.7145,2.7145,1.965,2.71,2.71,2.773,2.5975,2.62,2.719,2.764,2.7505,2.701,2.71,2.7865,2.755,2.7595
6236,2.665,2.6785,2.71,2.71,2.665,2.665,2.692,2.692,2.674,2.6425,2.809,2.7865,2.755,2.6785,2.6785,2.8,2.62,2.665,2.764,2.5795,2.62,2.6875,2.7235,2.6965,2.647,2.53,2.764,2.575,2.701
6237,2.665,2.683,2.71,2.71,2.665,2.665,2.665,2.665,2.6785,2.6245,2.8045,2.782,2.755,2.638,2.638,2.755,2.575,2.62,2.7325,2.539,2.575,2.6425,2.6875,2.6155,2.6155,2.53,2.7505,2.6515,2.6425
6238,2.62,2.647,2.665,2.665,2.665,2.665,2.665,2.665,2.692,2.593,2.8045,2.7955,2.755,2.638,2.638,2.71,2.62,2.71,2.701,2.602,2.575,2.602,2.5975,2.6245,2.6155,2.575,2.6425,2.611,2.5975
6239,2.62,2.6695,2.665,2.665,2.665,2.665,2.6515,2.6515,2.692,2.593,2.8,2.7775,2.755,2.6155,2.6155,2.71,2.665,2.71,2.6875,2.593,2.575,2.5885,2.5885,2.593,2.5885,2.665,2.5975,2.5975,2.5165
6240,2.62,2.665,2.665,2.665,2.665,2.665,2.638,2.638,2.692,2.593,2.8045,2.773,2.755,2.6065,2.6065,2.665,2.665,2.71,2.6695,2.6065,2.575,2.611,2.5615,2.5795,2.557,2.62,2.674,2.5705,2.4805
6241,2.665,2.6785,2.665,2.665,2.665,2.665,2.584,2.584,2.6695,2.584,2.8045,2.7685,2.71,2.5975,2.5975,2.62,2.665,2.71,2.656,2.557,2.575,2.593,2.548,2.584,2.5345,2.62,2.7325,2.5525,2.413
6242,2.62,2.674,2.665,2.665,2.665,2.665,2.584,2.584,2.674,2.584,2.7955,2.7505,2.71,2.5975,2.5975,2.62,2.665,2.71,2.6425,2.53,2.575,2.575,2.5435,2.5705,2.521,2.575,2.5705,2.53,2.377
6243,2.665,2.6785,2.665,2.665,2.665,2.665,2.584,2.584,2.674,2.584,2.8,2.7325,2.71,2.5975,2.5975,2.62,2.62,2.71,2.6245,2.5165,2.575,2.566,2.503,2.5435,2.503,2.575,2.5345,2.521,2.3455
6244,2.665,2.6605,2.665,2.665,2.665,2.665,2.5795,2.5795,2.6605,2.566,2.7775,2.71,2.665,2.611,2.611,2.62,2.575,2.71,2.6155,2.5075,2.53,2.557,2.494,2.539,2.512,2.575,2.53,2.4985,2.35
6245,2.665,2.647,2.62,2.62,2.665,2.665,2.584,2.584,2.647,2.575,2.782,2.701,2.53,2.611,2.611,2.62,2.575,2.665,2.62,2.5075,2.53,2.5525,2.494,2.512,2.503,2.575,2.6875,2.35,2.323
6246,2.71,2.656,2.62,2.62,2.665,2.665,2.593,2.593,2.6425,2.5885,2.7865,2.71,2.665,2.6245,2.6245,2.62,2.62,2.665,2.638,2.5165,2.53,2.5435,2.5165,2.494,2.5165,2.62,2.6965,2.35,2.3005
6247,2.71,2.6605,2.665,2.665,2.665,2.665,2.629,2.629,2.6515,2.6245,2.728,2.7325,2.665,2.647,2.647,2.62,2.665,2.665,2.665,2.584,2.575,2.665,2.53,2.5345,2.557,2.62,2.7055,2.44,2.341
6248,2.71,2.683,2.71,2.71,2.71,2.71,2.674,2.674,2.6965,2.665,2.7955,2.755,2.665,2.6965,2.6965,2.71,2.71,2.71,2.71,2.6515,2.665,2.71,2.62,2.611,2.6155,2.665,2.7145,2.665,2.557
6249,2.71,2.6875,2.71,2.71,2.755,2.755,2.7145,2.7145,2.746,2.7145,2.7775,2.755,2.71,2.7505,2.7505,2.8,2.755,2.8,2.7865,2.71,2.755,2.755,2.7325,2.728,2.683,2.755,2.7415,2.8,2.656
6250,2.62,2.701,2.755,2.755,2.8,2.8,2.7325,2.7325,2.7865,2.737,1.9725,1.9425,2.8,2.782,2.782,2.8,2.755,2.8,1.9425,2.8,2.8,2.8,2.764,2.7865,2.7685,1.965,2.773,1.89,1.98
6251,2.665,2.7055,2.8,2.8,1.965,1.965,2.746,2.746,2.0025,2.764,1.9875,2.0025,2.755,2.0025,2.0025,1.89,1.89,1.965,1.9125,1.95,1.89,1.965,1.965,1.9725,2.8045,1.89,1.965,1.815,1.935
6252,2.71,2.719,1.965,1.965,1.89,1.89,2.7415,2.7415,1.9575,2.764,1.9875,1.89,1.965,1.9725,1.9725,1.89,2.755,1.89,1.83,1.92,1.965,1.965,1.875,1.9425,1.9875,1.815,1.8975,1.89,1.875
6253,2.755,2.7235,1.965,1.965,1.89,1.89,2.737,2.737,1.965,2.764,1.8975,1.9425,1.89,1.9725,1.9725,1.89,1.89,1.965,1.845,1.8525,1.965,1.89,1.8375,1.89,1.9575,1.815,1.89,1.815,1.8375
6254,2.755,2.7325,1.965,1.965,1.815,1.815,2.728,2.728,1.965,2.755,1.9125,1.95,2.8,1.995,1.995,1.89,1.965,1.89,1.7925,1.9125,1.89,1.965,1.785,1.8975,1.95,1.815,1.875,1.74,1.83
6255,2.755,2.719,2.755,2.755,1.89,1.89,2.7145,2.7145,1.9725,2.737,1.8825,1.95,1.89,1.995,1.995,1.89,1.89,1.89,1.83,1.92,1.89,1.815,1.8,1.8375,1.9575,1.74,1.8825,1.815,1.8075
6256,2.755,2.719,2.71,2.71,1.89,1.89,2.6965,2.6965,1.9575,2.719,1.92,1.9425,1.89,2.8,2.8,1.89,1.89,1.965,1.8975,1.9275,1.965,1.815,1.7775,1.8525,1.965,1.815,1.8975,1.74,1.8225
6257,2.71,2.6875,2.71,2.71,1.89,1.89,2.674,2.674,1.995,2.692,1.92,1.95,1.965,2.773,2.773,2.8,1.965,1.89,2.8,1.965,1.965,1.89,1.8225,1.86,1.965,1.89,1.875,1.815,1.8525
6258,2.71,2.6695,2.665,2.665,1.965,1.965,2.638,2.638,2.746,2.656,1.935,1.965,1.965,2.728,2.728,2.8,2.8,1.965,2.773,2.7775,1.965,2.791,1.935,1.98,2.7775,1.965,1.9125,1.89,1.9575
6259,2.665,2.656,2.665,2.665,2.755,2.755,2.611,2.611,2.692,2.6245,1.9425,1.9875,2.8,2.6875,2.6875,2.71,2.8,2.8,2.7415,2.71,2.755,2.782,2.01,2.8045,2.746,2.8,2.0025,2.71,2.7325
6260,2.665,2.6515,2.665,2.665,2.71,2.71,2.584,2.584,2.665,2.593,2.7865,1.9875,2.8,2.656,2.656,2.665,2.8,2.8,2.7325,2.6695,2.71,2.7505,2.7325,2.8,2.7145,2.71,2.7955,2.62,2.629
6261,2.62,2.6515,2.665,2.665,2.62,2.62,2.5705,2.5705,2.6605,2.5795,2.755,1.9875,2.71,2.629,2.629,2.665,2.755,2.8,2.7325,2.6425,2.665,2.7235,2.7325,2.7865,2.6875,2.665,2.764,2.71,2.62
6262,2.62,2.5885,2.665,2.665,2.575,2.575,2.566,2.566,2.647,2.566,2.737,1.98,2.665,2.6155,2.6155,2.62,2.71,2.8,2.7235,2.5615,2.575,2.7325,2.719,2.7775,2.674,2.62,2.764,2.692,2.557
6263,2.62,2.611,2.665,2.665,2.62,2.62,2.566,2.566,2.638,2.5705,2.7055,2.7865,2.665,2.6065,2.6065,2.575,2.71,2.755,2.6965,2.5615,2.575,2.719,2.674,2.746,2.656,2.62,2.7325,2.674,2.512
6264,2.62,2.611,2.62,2.62,2.62,2.62,2.5615,2.5615,2.6335,2.566,2.6065,2.746,2.62,2.593,2.593,2.62,2.71,2.71,2.674,2.5615,2.62,2.7055,2.602,2.7235,2.629,2.62,2.7055,2.665,2.4895
6265,2.62,2.6245,2.62,2.62,2.575,2.575,2.557,2.557,2.62,2.5615,2.6425,2.6605,2.665,2.584,2.584,2.62,2.71,2.71,2.6785,2.53,2.62,2.6875,2.6155,2.719,2.62,2.62,2.719,2.647,2.4175
6266,2.62,2.6155,2.62,2.62,2.575,2.575,2.557,2.557,2.602,2.557,2.656,2.6785,2.665,2.575,2.575,2.665,2.665,2.665,2.611,2.5165,2.665,2.6785,2.5705,2.701,2.602,2.62,2.719,2.6335,2.4175
6267,2.62,2.611,2.62,2.62,2.575,2.575,2.5525,2.5525,2.5975,2.548,2.665,2.6875,2.62,2.5615,2.5615,2.62,2.665,2.665,2.5885,2.5075,2.665,2.674,2.5525,2.6695,2.5975,2.62,2.701,2.6155,2.4085
6268,2.575,2.62,2.62,2.62,2.53,2.53,2.548,2.548,2.62,2.5435,2.647,2.701,2.665,2.5435,2.5435,2.665,2.665,2.665,2.5705,2.4715,2.62,2.6695,2.539,2.647,2.611,2.62,2.6965,2.44,2.3815
6269,2.575,2.611,2.62,2.62,2.575,2.575,2.5435,2.5435,2.62,2.539,2.629,2.683,2.62,2.53,2.53,2.62,2.665,2.665,2.5615,2.5165,2.62,2.629,2.6155,2.6605,2.5975,2.62,2.656,2.44,2.3725
6270,2.53,2.629,2.62,2.62,2.575,2.575,2.5525,2.5525,2.6245,2.557,2.674,2.692,2.62,2.521,2.521,2.62,2.665,2.665,2.5885,2.4535,2.62,2.566,2.6065,2.6515,2.611,2.548,2.692,2.395,2.3635
6271,2.62,2.6425,2.62,2.62,2.575,2.575,2.5795,2.5795,2.611,2.5885,2.6875,2.7325,2.665,2.5615,2.5615,2.665,2.71,2.665,2.629,2.5525,2.665,2.71,2.6515,2.683,2.638,2.611,2.7415,2.485,2.4175
6272,2.665,2.6785,2.665,2.665,2.665,2.665,2.62,2.62,2.665,2.62,2.746,2.764,2.71,2.6155,2.6155,2.71,2.71,2.71,2.6965,2.6515,2.755,2.71,2.674,2.6965,2.674,2.719,2.7865,2.62,2.5795
6273,2.71,2.6965,2.71,2.71,2.71,2.71,2.665,2.665,2.719,2.6605,1.995,2.782,2.71,2.6875,2.6875,2.755,2.755,2.755,2.746,2.7325,2.8,2.71,2.71,2.746,2.719,2.8,2.809,2.71,2.7055
6274,2.755,2.7145,2.755,2.755,2.755,2.755,2.755,2.755,2.764,2.7415,1.9575,1.9725,2.755,2.728,2.728,1.965,2.755,2.8,2.782,1.995,1.965,2.8045,2.7865,2.7775,2.782,1.965,1.995,2.8,2.8
6275,2.8,2.7325,1.965,1.965,2.8,2.8,2.7865,2.7865,2.8,2.773,1.9425,2.0025,2.8,2.755,2.755,1.965,2.8,1.965,2.8,1.965,1.965,1.9875,1.9725,2.0025,2.809,1.905,1.9725,1.89,1.9275
6276,1.965,2.7505,1.89,1.89,1.965,1.965,2.809,2.809,1.965,2.791,1.8375,2.8045,1.89,2.782,2.782,1.89,1.965,1.965,2.8,1.9875,1.965,1.8975,1.86,1.9425,1.98,1.815,1.92,1.89,1.8225
6277,1.965,2.755,1.815,1.815,1.89,1.89,2.0025,2.0025,1.905,2.8,1.89,1.95,2.8,2.8045,2.8045,1.89,2.755,1.89,1.995,1.92,1.89,1.8675,1.86,1.86,1.95,1.815,1.92,1.815,1.7625
6278,1.89,2.764,1.89,1.89,1.815,1.815,1.995,1.995,1.9125,2.8045,1.845,1.8975,1.965,2.01,2.01,1.815,2.755,1.89,2.01,1.9275,1.89,1.8975,1.875,1.8375,1.9275,1.815,1.875,1.74,1.755
6279,1.89,2.755,1.815,1.815,1.815,1.815,2.0025,2.0025,1.9275,2.791,1.89,1.8975,1.89,1.9875,1.9875,1.965,2.8,1.965,2.809,1.95,1.89,1.905,1.875,1.8525,1.935,1.815,1.8825,1.74,1.755
6280,1.965,2.7505,1.89,1.89,1.89,1.89,1.9875,1.9875,1.95,2.8,1.9125,1.92,1.89,1.9725,1.9725,2.8,2.755,1.965,2.809,1.9875,1.89,1.9425,1.875,1.875,1.9425,1.815,1.8825,1.74,1.785
6281,2.8,2.7235,1.89,1.89,1.89,1.89,2.791,2.791,1.9725,2.7595,1.92,1.9725,1.89,1.9725,1.9725,2.8,2.8,1.965,2.8,2.809,1.89,1.9575,1.89,1.905,2.0025,1.89,1.935,1.815,1.8375
6282,2.755,2.6965,1.965,1.965,1.965,1.965,2.7505,2.7505,2.8,2.719,1.9275,2.01,1.965,2.7775,2.7775,2.755,2.755,1.965,2.7775,2.782,1.965,2.809,1.8975,1.92,2.7865,1.89,1.935,1.89,1.875
6283,2.755,2.6785,1.965,1.965,2.71,2.71,2.71,2.71,2.7505,2.6785,1.98,2.7775,1.965,2.7325,2.7325,2.71,2.71,1.965,2.7595,2.755,2.8,2.7235,1.965,1.9725,2.764,1.965,1.9725,1.89,1.935
6284,2.755,2.665,2.8,2.8,2.71,2.71,2.6785,2.6785,2.7235,2.6425,1.9575,2.692,2.8,2.6965,2.6965,2.62,2.71,2.8,2.7505,2.719,2.8,2.6875,2.809,1.9875,2.7325,2.8,2.01,2.773,2.8
6285,2.71,2.6695,2.8,2.8,2.62,2.62,2.6605,2.6605,2.674,2.6335,1.965,2.674,2.8,2.6695,2.6695,2.62,2.665,2.71,2.71,2.71,2.755,2.746,2.7865,1.9875,2.7055,2.8,2.01,2.7505,2.6965
6286,2.71,2.6245,2.755,2.755,2.665,2.665,2.656,2.656,2.647,2.62,1.9425,2.602,2.755,2.629,2.629,2.575,2.71,2.665,2.692,2.6695,2.665,2.6875,2.764,2.791,2.6965,2.8,2.764,2.7235,2.6065
6287,2.71,2.6515,2.755,2.755,2.665,2.665,2.656,2.656,2.7055,2.6335,1.9425,2.602,2.71,2.602,2.602,2.575,2.665,2.71,2.71,2.62,2.62,2.5975,2.764,2.773,2.6695,2.755,2.0025,2.701,2.566
6288,2.71,2.6605,2.755,2.755,2.665,2.665,2.656,2.656,2.665,2.6335,1.965,2.575,2.71,2.593,2.593,2.665,2.62,2.71,2.674,2.5615,2.62,2.5795,2.7595,2.755,2.638,2.71,2.8045,2.6785,2.53
6289,2.755,2.6875,2.71,2.71,2.71,2.71,2.6515,2.6515,2.6515,2.629,1.95,2.593,2.71,2.584,2.584,2.665,2.62,2.575,2.674,2.5345,2.53,2.5615,2.737,2.737,2.6245,2.71,2.7955,2.6695,2.5075
6290,2.755,2.692,2.71,2.71,2.71,2.71,2.647,2.647,2.6515,2.629,1.9425,2.6155,2.71,2.5795,2.5795,2.665,2.62,2.53,2.6605,2.485,2.485,2.521,2.683,2.719,2.5885,2.71,2.7865,2.6605,2.476
6291,2.71,2.692,2.665,2.665,2.71,2.71,2.638,2.638,2.6425,2.62,1.9575,2.611,2.71,2.575,2.575,2.665,2.665,2.485,2.629,2.4895,2.485,2.4985,2.692,2.6425,2.5615,2.665,2.7865,2.647,2.4535
6292,2.665,2.6785,2.665,2.665,2.71,2.71,2.6515,2.6515,2.6695,2.6155,1.9725,2.5885,2.665,2.575,2.575,2.665,2.665,2.575,2.6065,2.485,2.485,2.4805,2.665,2.602,2.557,2.575,2.7415,2.62,2.4625
6293,2.665,2.6785,2.71,2.71,2.71,2.71,2.6425,2.6425,2.674,2.6335,1.9425,2.6155,2.665,2.5615,2.5615,2.71,2.665,2.575,2.593,2.494,2.44,2.53,2.6425,2.575,2.539,2.53,2.7055,2.62,2.467
6294,2.665,2.701,2.71,2.71,2.71,2.71,2.647,2.647,2.6605,2.638,2.0025,2.6245,2.71,2.566,2.566,2.665,2.665,2.53,2.593,2.476,2.395,2.53,2.6065,2.512,2.557,2.485,2.7325,2.62,2.4715
6295,2.71,2.728,2.71,2.71,2.71,2.71,2.6695,2.6695,2.701,2.674,1.9125,2.656,2.71,2.602,2.602,2.71,2.71,2.62,2.629,2.629,2.53,2.62,2.665,2.5885,2.602,2.575,2.782,2.665,2.5345
6296,2.755,2.764,2.755,2.755,2.755,2.755,2.7145,2.7145,2.7595,2.7145,2.7865,2.692,2.755,2.674,2.674,2.71,2.71,2.755,2.692,2.7145,2.665,2.62,2.01,2.674,2.6785,2.755,2.809,2.755,2.62
6297,2.8,2.809,2.8,2.8,2.8,2.8,2.7685,2.7685,2.809,2.764,1.8975,2.7775,2.755,2.746,2.746,1.965,2.8,1.89,2.7685,2.0025,2.755,2.71,2.773,2.7865,2.755,1.965,1.95,1.965,2.674
6298,1.965,1.9575,1.89,1.89,1.89,1.89,1.995,1.995,1.95,1.9875,1.845,1.92,2.8,2.01,2.01,1.815,1.89,1.89,1.9725,1.9875,1.965,1.965,1.875,1.92,1.95,1.89,1.95,1.89,1.9725
6299,1.815,1.8825,1.815,1.815,1.815,1.815,1.905,1.905,1.8675,1.905,1.7925,1.7925,1.965,1.92,1.92,1.74,1.815,1.815,1.8375,1.89,1.89,1.815,1.8075,1.83,1.875,1.815,1.9125,1.815,1.8075
6300,1.815,1.845,1.74,1.74,1.74,1.74,1.845,1.845,1.83,1.8675,1.74,1.7325,1.965,1.8525,1.8525,1.74,1.815,1.74,1.8225,1.875,1.89,1.815,1.7625,1.785,1.83,1.74,1.8825,1.74,1.695
6301,1.74,1.815,1.815,1.815,1.74,1.74,1.8,1.8,1.8,1.8375,1.7325,1.665,1.89,1.8075,1.8075,1.665,1.74,1.74,1.8,1.815,1.815,1.815,1.74,1.74,1.8075,1.74,1.8375,1.74,1.6125
6302,1.815,1.7925,1.74,1.74,1.74,1.74,1.7775,1.7775,1.7625,1.8225,1.74,1.62,1.89,1.77,1.77,1.665,1.74,1.74,1.7475,1.8825,1.74,1.74,1.7475,1.77,1.7925,1.74,1.86,1.74,1.6125
6303,1.74,1.8,1.665,1.665,1.815,1.815,1.785,1.785,1.7925,1.8375,1.7325,1.65,1.815,1.7625,1.7625,1.665,1.815,1.74,1.7625,1.8375,1.815,1.74,1.7325,1.755,1.8,1.665,1.86,1.665,1.6425
6304,1.815,1.8,1.665,1.665,1.815,1.815,1.785,1.785,1.8375,1.83,1.7475,1.6875,1.815,1.74,1.74,1.665,1.815,1.74,1.86,1.8,1.815,1.74,1.74,1.7625,1.7925,1.74,1.86,1.665,1.695
6305,1.89,1.8525,1.815,1.815,1.89,1.89,1.86,1.86,1.89,1.8825,1.8075,1.7175,1.89,1.7925,1.7925,1.74,1.815,1.815,1.89,1.8375,1.89,1.815,1.77,1.785,1.8525,1.74,1.8975,1.74,1.7175
6306,1.965,1.9125,1.815,1.815,1.89,1.89,1.9425,1.9425,1.995,1.965,1.8825,1.8375,1.89,1.8675,1.8675,1.74,1.815,1.89,2.8045,1.89,1.89,1.92,1.8375,1.83,1.9275,1.815,2.0025,1.89,1.965
6307,1.965,1.9725,1.965,1.965,1.965,1.965,2.8045,2.8045,2.764,2.7955,1.92,1.8675,2.8,1.9425,1.9425,1.89,1.89,1.965,2.7775,2.0025,2.8,1.9425,1.92,2.773,1.995,1.965,2.7775,1.965,2.809
6308,2.8,2.0025,2.755,2.755,1.965,1.965,2.755,2.755,2.7325,2.746,1.9275,1.9125,2.8,2.01,2.01,1.965,1.89,1.965,2.7865,2.0025,2.8,2.782,1.995,2.755,2.7775,2.755,2.755,1.965,2.791
6309,2.755,2.01,2.71,2.71,2.8,2.8,2.7235,2.7235,2.6965,2.71,2.7505,1.9275,2.8,2.7685,2.7685,1.965,1.965,1.965,2.791,2.782,1.965,2.8045,2.755,2.7955,2.7415,2.755,2.719,2.755,2.728
6310,2.8,2.782,2.71,2.71,2.8,2.8,2.692,2.692,2.665,2.683,2.7235,1.995,2.755,2.728,2.728,1.965,1.965,2.8,2.7775,2.71,2.8,2.791,2.7865,2.7955,2.71,2.71,2.6875,2.7235,2.647
6311,2.755,2.7865,2.665,2.665,2.755,2.755,2.6065,2.6065,2.638,2.656,2.737,2.8045,2.8,2.692,2.692,1.965,1.965,2.8,2.791,2.719,1.965,2.701,2.755,2.7955,2.6785,2.62,2.7775,2.6875,2.6605
6312,2.665,2.764,2.665,2.665,2.71,2.71,2.6245,2.6245,2.6335,2.629,2.7595,2.7775,2.755,2.6605,2.6605,1.965,1.965,2.8,2.782,2.674,2.8,2.647,2.7415,2.8045,2.656,2.575,2.773,2.6515,2.6605
6313,2.71,2.773,2.575,2.575,2.71,2.71,2.62,2.62,2.629,2.6065,2.7145,2.7415,2.755,2.6335,2.6335,1.965,2.8,2.8,2.7775,2.71,2.8,2.5885,2.7415,2.809,2.638,2.575,2.6515,2.629,2.674
6314,1.965,2.764,2.575,2.575,2.665,2.665,2.6065,2.6065,2.629,2.593,2.701,2.6965,2.755,2.6065,2.6065,2.8,1.965,2.755,2.7685,2.6695,2.8,2.5705,2.7415,2.809,2.629,2.53,2.683,2.611,2.6875
6315,1.965,2.7415,2.53,2.53,2.665,2.665,2.5795,2.5795,2.6245,2.584,2.6965,2.665,2.71,2.5885,2.5885,2.755,2.8,2.71,2.7595,2.674,2.8,2.557,2.7325,2.791,2.6155,2.53,2.7505,2.593,2.6335
6316,1.965,2.746,2.53,2.53,2.71,2.71,2.5795,2.5795,2.6245,2.5795,2.692,2.647,2.71,2.5705,2.5705,2.71,2.755,2.665,2.764,2.5525,2.8,2.548,2.7325,2.7685,2.611,2.53,2.719,2.44,2.539
6317,1.965,2.746,2.575,2.575,2.62,2.62,2.5615,2.5615,2.6515,2.566,2.6965,2.5795,2.665,2.557,2.557,2.755,2.665,2.665,2.7595,2.602,2.755,2.755,2.728,2.7235,2.5975,2.53,2.7325,2.44,2.521
